K = 1000, s = 0.5220, r = 0.24, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00144.050, 0959, 0000, 0965, 0000, 0929, 0000, 0991, 0000, 1011, 0000, 1007, 0000, 1040, 0000, 1038, 0000, 1037, 0000, 1034, 0000, 0992, 0000, 0954, 0000, 1027, 0000, 0968, 0000, 0944, 0000, 0961, 0000, 0998, 0000, 0944, 0000, 1021, 0000, 0999, 0000, 0992, 0000, 1022, 0000, 1014, 0000, 0950, 0000, 1010, 0000, 0969, 0000, 1053, 0000, 1021, 0000, 1026, 0000, 0988, 0000, 0988, 0000, 0966, 0000, 1016, 0000, 1018, 0000, 0984, 0000, 0956, 0000, 0924, 0000, 0945, 0000, 0997, 0000, 1010, 0000, 1006, 0000, 1058, 0000, 1053, 0000, 1006, 0000, 1024, 0000, 0966, 0000, 0990, 0000, 1021, 0000, 1007, 0000, 1012, 0000, 1017, 0001, 1027, 0000, 1095, 0002, 1018, 0003, 1010, 0004, 1051, 0001, 1025, 0000, 1027, 0001, 1033, 0002, 0998, 0001, 0990, 0003, 1013, 0006, 1020, 0009, 0982, 0004, 0996, 0009, 1023, 0008, 1029, 0002, 0978, 0002, 0952, 0002, 0965, 0001, 1045, 0001, 0956, 0000, 0976, 0000, 0990, 0000, 0951, 0000, 0962, 0000, 0953, 0000, 1025, 0000, 1025, 0001, 1100, 0002, 0995, 0000, 0959, 0000, 0993, 0000, 1037, 0000, 1068, 0000, 1068, 0000, 1050, 0000, 1011, 0000, 1011, 0000, 0868, 0000, 0940, 0000, 0969, 0000, 1003, 0000, 1003, 0000, 0972, 0000, 0901, 0000, 0948, 0000, 0975, 0000, 0884, 0000, 0949, 0000
00144.550, 0968, 0000, 0993, 0000, 1006, 0000, 0959, 0000, 0996, 0000, 1022, 0000, 1015, 0000, 1051, 0000, 1049, 0000, 1028, 0000, 0971, 0000, 1037, 0000, 0985, 0000, 0973, 0000, 1000, 0000, 0983, 0000, 0961, 0000, 1001, 0000, 1029, 0000, 0990, 0000, 0991, 0000, 0964, 0000, 1018, 0000, 1017, 0000, 0978, 0000, 0958, 0000, 1095, 0000, 0991, 0000, 0962, 0000, 0959, 0000, 0958, 0000, 0949, 0000, 1008, 0000, 0998, 0000, 1026, 0000, 0972, 0000, 0949, 0000, 0928, 0000, 1052, 0000, 1015, 0000, 0988, 0000, 1064, 0000, 1025, 0000, 1024, 0000, 0988, 0000, 0999, 0000, 1024, 0000, 0971, 0000, 0985, 0000, 1000, 0000, 1044, 0000, 1094, 0000, 1020, 0005, 1024, 0000, 1019, 0002, 1048, 0004, 1045, 0001, 1025, 0001, 1010, 0002, 1029, 0000, 1004, 0003, 0992, 0001, 1046, 0010, 1026, 0003, 0964, 0004, 0973, 0008, 0957, 0005, 0959, 0004, 0970, 0001, 0931, 0001, 1032, 0001, 1007, 0000, 0970, 0000, 1025, 0000, 0958, 0000, 0962, 0000, 1003, 0000, 0983, 0000, 1030, 0002, 1071, 0000, 0943, 0000, 0910, 0000, 0970, 0000, 1037, 0000, 1106, 0000, 1013, 0000, 1036, 0000, 0971, 0000, 0982, 0000, 0980, 0000, 0980, 0000, 1028, 0000, 0997, 0000, 0988, 0000, 0913, 0000, 0933, 0000, 0905, 0000, 0916, 0000, 0957, 0000, 0933, 0000
00145.050, 0940, 0000, 1011, 0000, 0985, 0000, 0977, 0000, 0966, 0000, 1093, 0000, 1029, 0000, 1048, 0000, 1068, 0000, 0989, 0000, 1051, 0000, 1028, 0000, 0961, 0000, 0950, 0000, 0951, 0000, 1027, 0000, 0967, 0000, 0999, 0000, 1039, 0000, 1007, 0000, 0996, 0000, 0983, 0000, 0959, 0000, 0978, 0000, 1017, 0000, 0948, 0000, 1123, 0000, 1003, 0000, 0953, 0000, 1026, 0000, 1026, 0000, 0965, 0000, 0958, 0000, 0977, 0000, 1009, 0000, 0969, 0000, 0978, 0000, 0935, 0000, 1075, 0000, 1010, 0000, 1033, 0000, 1074, 0000, 1004, 0000, 0995, 0000, 1031, 0000, 0932, 0000, 1012, 0000, 0974, 0000, 1016, 0000, 1002, 0000, 1049, 0000, 1051, 0001, 0981, 0007, 1030, 0000, 1052, 0002, 1092, 0000, 1078, 0001, 1028, 0000, 1008, 0001, 0987, 0002, 0962, 0001, 1010, 0000, 1013, 0008, 0991, 0002, 1020, 0004, 0970, 0005, 0913, 0003, 0986, 0003, 0964, 0003, 1021, 0002, 1016, 0001, 1031, 0000, 0936, 0000, 0971, 0000, 0974, 0000, 0983, 0000, 0956, 0000, 1010, 0000, 0997, 0001, 0939, 0000, 1003, 0000, 0952, 0000, 0911, 0000, 1012, 0000, 1104, 0000, 1012, 0000, 0986, 0000, 0988, 0000, 0995, 0000, 1021, 0000, 1024, 0000, 0998, 0000, 1024, 0000, 1010, 0000, 0874, 0000, 0901, 0000, 0925, 0000, 0909, 0000, 0967, 0000, 0967, 0000
00145.550, 0942, 0000, 0990, 0000, 0983, 0000, 1008, 0000, 0989, 0000, 1046, 0000, 1064, 0000, 0985, 0000, 1059, 0000, 1012, 0000, 1104, 0000, 1013, 0000, 0989, 0000, 0874, 0000, 0964, 0000, 0958, 0000, 0982, 0000, 0931, 0000, 1066, 0000, 0997, 0000, 0980, 0000, 0950, 0000, 0956, 0000, 0946, 0000, 0941, 0000, 0975, 0000, 0989, 0000, 1033, 0000, 0956, 0000, 0968, 0000, 1001, 0000, 0999, 0000, 1002, 0000, 0936, 0000, 0971, 0000, 1023, 0000, 1011, 0000, 1000, 0000, 1003, 0000, 1072, 0000, 1003, 0000, 0977, 0000, 1030, 0000, 1026, 0000, 0965, 0000, 0979, 0000, 1005, 0000, 1035, 0000, 0986, 0000, 1035, 0001, 0933, 0000, 1001, 0003, 1049, 0003, 1027, 0000, 1084, 0004, 1042, 0000, 1020, 0000, 1004, 0000, 1041, 0000, 0964, 0001, 1004, 0001, 0983, 0004, 1004, 0002, 0982, 0007, 0992, 0002, 0951, 0002, 0914, 0003, 0923, 0003, 0966, 0003, 0997, 0001, 0990, 0002, 1057, 0000, 0982, 0000, 0960, 0000, 0983, 0000, 1007, 0000, 0974, 0000, 1023, 0000, 0940, 0001, 0966, 0000, 0975, 0000, 0986, 0000, 0888, 0000, 1003, 0000, 1000, 0000, 0981, 0000, 0995, 0000, 0975, 0000, 1025, 0000, 0986, 0000, 0955, 0000, 1014, 0000, 0974, 0000, 1000, 0000, 0914, 0000, 0948, 0000, 0908, 0000, 0917, 0000, 0953, 0000, 0928, 0000
00146.050, 0968, 0000, 1019, 0000, 1039, 0000, 0951, 0000, 1018, 0000, 1045, 0000, 1047, 0000, 0974, 0000, 1030, 0000, 0998, 0000, 1024, 0000, 1036, 0000, 0969, 0000, 1013, 0000, 0976, 0000, 0945, 0000, 0978, 0000, 0938, 0000, 0992, 0000, 1008, 0000, 0993, 0000, 0922, 0000, 0947, 0000, 0914, 0000, 0935, 0000, 0955, 0000, 0997, 0000, 1021, 0000, 0908, 0000, 0929, 0000, 1014, 0000, 1044, 0000, 0993, 0000, 0888, 0000, 1043, 0000, 0999, 0000, 1022, 0000, 1014, 0000, 1004, 0000, 1008, 0000, 1012, 0000, 0986, 0000, 1016, 0000, 1066, 0000, 1000, 0000, 0956, 0000, 1011, 0000, 0998, 0000, 1029, 0000, 1012, 0001, 0984, 0001, 1036, 0000, 1045, 0003, 1028, 0001, 1082, 0002, 1000, 0001, 1003, 0000, 1045, 0000, 1004, 0001, 0981, 0000, 0956, 0001, 1000, 0001, 1020, 0006, 0966, 0006, 0979, 0002, 0981, 0000, 0947, 0006, 0997, 0004, 0955, 0003, 0986, 0001, 1004, 0000, 1077, 0000, 0965, 0000, 1006, 0000, 1009, 0000, 0960, 0000, 0969, 0000, 1020, 0001, 0989, 0000, 0924, 0000, 0985, 0000, 0985, 0000, 0964, 0000, 0916, 0000, 0972, 0000, 1011, 0000, 1015, 0000, 1008, 0000, 1015, 0000, 0944, 0000, 0872, 0000, 0972, 0000, 0963, 0000, 0982, 0000, 0960, 0000, 0915, 0000, 0957, 0000, 0924, 0000, 0941, 0000, 0929, 0000
00146.550, 0980, 0000, 0984, 0000, 1004, 0000, 1034, 0000, 0990, 0000, 1063, 0000, 1048, 0000, 1065, 0000, 1010, 0000, 1074, 0000, 0995, 0000, 0980, 0000, 0980, 0000, 0994, 0000, 1029, 0000, 0996, 0000, 0986, 0000, 0930, 0000, 1033, 0000, 0992, 0000, 0933, 0000, 0987, 0000, 0936, 0000, 0992, 0000, 0919, 0000, 0959, 0000, 1048, 0000, 0906, 0000, 0969, 0000, 0928, 0000, 1003, 0000, 1004, 0000, 1004, 0000, 0957, 0000, 0999, 0000, 1003, 0000, 0963, 0000, 1068, 0000, 1006, 0000, 0967, 0000, 1036, 0000, 0966, 0000, 1046, 0000, 1017, 0000, 0991, 0000, 1005, 0000, 0965, 0000, 0993, 0000, 0923, 0000, 1012, 0000, 0987, 0002, 1004, 0001, 0997, 0001, 1041, 0002, 1069, 0002, 1054, 0000, 0984, 0000, 0978, 0000, 0959, 0001, 0986, 0001, 0985, 0001, 1015, 0003, 1024, 0010, 1001, 0005, 0943, 0001, 0969, 0002, 0954, 0010, 1017, 0002, 0981, 0001, 0937, 0002, 1030, 0001, 1035, 0000, 1038, 0000, 1050, 0000, 0978, 0000, 1006, 0000, 0979, 0000, 0950, 0001, 0978, 0000, 0983, 0000, 0972, 0000, 0997, 0000, 0996, 0000, 0914, 0000, 0921, 0000, 1100, 0000, 1046, 0000, 1081, 0000, 0992, 0000, 0907, 0000, 0951, 0000, 0984, 0000, 0977, 0000, 0981, 0000, 0985, 0000, 0940, 0000, 0946, 0000, 0928, 0000, 0891, 0000, 0969, 0000
00147.050, 0993, 0000, 0952, 0000, 0968, 0000, 1027, 0000, 1072, 0000, 1042, 0000, 1001, 0000, 1007, 0000, 1036, 0000, 1041, 0000, 0999, 0000, 1008, 0000, 1063, 0000, 0979, 0000, 1075, 0000, 0987, 0000, 0976, 0000, 0967, 0000, 0982, 0000, 1015, 0000, 0974, 0000, 0971, 0000, 0989, 0000, 0977, 0000, 0963, 0000, 1002, 0000, 0933, 0000, 1022, 0000, 1009, 0000, 0957, 0000, 0935, 0000, 1000, 0000, 1006, 0000, 1008, 0000, 0993, 0000, 0983, 0000, 0961, 0000, 1017, 0000, 1068, 0000, 1048, 0000, 1024, 0000, 0985, 0000, 1017, 0000, 1046, 0000, 1025, 0000, 0931, 0000, 1019, 0000, 1010, 0001, 0986, 0000, 1006, 0001, 1037, 0000, 0953, 0002, 1011, 0002, 1005, 0000, 1031, 0003, 1049, 0000, 1005, 0000, 0988, 0000, 1006, 0001, 0973, 0000, 0987, 0004, 0996, 0003, 1014, 0006, 0997, 0006, 0936, 0002, 0996, 0005, 0982, 0011, 0966, 0005, 1001, 0000, 0989, 0003, 1040, 0001, 1000, 0001, 1006, 0000, 0977, 0000, 1007, 0000, 0912, 0000, 0972, 0000, 0982, 0000, 0999, 0002, 0996, 0000, 1012, 0000, 0925, 0000, 0987, 0000, 0963, 0000, 0987, 0000, 1079, 0000, 1032, 0000, 1025, 0000, 1028, 0000, 0931, 0000, 0892, 0000, 0960, 0000, 0876, 0000, 0962, 0000, 0969, 0000, 0993, 0000, 0920, 0000, 0876, 0000, 0949, 0000, 0983, 0000
00147.550, 0951, 0000, 0985, 0000, 0984, 0000, 1001, 0000, 1051, 0000, 1050, 0000, 1012, 0000, 0999, 0000, 1020, 0000, 1082, 0000, 0980, 0000, 0994, 0000, 1001, 0000, 1017, 0000, 1004, 0000, 1055, 0000, 0975, 0000, 0932, 0000, 0982, 0000, 1048, 0000, 0972, 0000, 1027, 0000, 0939, 0000, 1020, 0000, 0925, 0000, 1001, 0000, 0971, 0000, 0957, 0000, 1009, 0000, 1012, 0000, 0974, 0000, 0972, 0000, 0947, 0000, 0960, 0000, 0995, 0000, 1014, 0000, 1037, 0000, 1041, 0000, 1042, 0000, 1030, 0000, 1014, 0000, 1046, 0000, 1048, 0000, 1025, 0000, 0938, 0000, 0950, 0000, 1001, 0000, 0997, 0000, 1014, 0000, 1080, 0001, 0988, 0001, 1005, 0000, 0975, 0002, 0992, 0001, 0972, 0001, 0988, 0001, 1074, 0000, 0982, 0000, 0954, 0000, 1025, 0000, 0995, 0004, 0930, 0009, 1018, 0006, 0893, 0003, 1014, 0008, 1054, 0004, 0971, 0003, 0931, 0006, 0938, 0002, 1026, 0003, 1041, 0002, 1050, 0001, 1031, 0000, 0973, 0000, 0949, 0000, 0956, 0000, 0898, 0000, 1021, 0001, 1001, 0000, 1022, 0002, 0963, 0000, 0960, 0000, 0979, 0000, 0957, 0000, 1019, 0000, 1066, 0000, 1059, 0000, 1097, 0000, 0972, 0000, 0989, 0000, 1000, 0000, 0852, 0000, 0876, 0000, 0968, 0000, 0921, 0000, 0955, 0000, 0951, 0000, 0935, 0000, 0976, 0000, 0954, 0000
00148.050, 0973, 0000, 1002, 0000, 0954, 0000, 1012, 0000, 1010, 0000, 1081, 0000, 1002, 0000, 0922, 0000, 1003, 0000, 1031, 0000, 1029, 0000, 1011, 0000, 1035, 0000, 0980, 0000, 0906, 0000, 0967, 0000, 0991, 0000, 1006, 0000, 0944, 0000, 1043, 0000, 1052, 0000, 0956, 0000, 0954, 0000, 0952, 0000, 0974, 0000, 1016, 0000, 0930, 0000, 0959, 0000, 1014, 0000, 1008, 0000, 0955, 0000, 0931, 0000, 1027, 0000, 0998, 0000, 1014, 0000, 0970, 0000, 1031, 0000, 0966, 0000, 1036, 0000, 0983, 0000, 1017, 0000, 1092, 0000, 1061, 0000, 1013, 0000, 1003, 0000, 1002, 0000, 0978, 0000, 1020, 0000, 1018, 0000, 1078, 0002, 1018, 0000, 1016, 0000, 0944, 0000, 1003, 0001, 0977, 0001, 1009, 0000, 0971, 0001, 1003, 0000, 0972, 0001, 0986, 0002, 0970, 0003, 1058, 0007, 1043, 0006, 0937, 0005, 1022, 0009, 0994, 0002, 0909, 0002, 0988, 0009, 0971, 0008, 1022, 0002, 1043, 0003, 1062, 0000, 1015, 0000, 0955, 0000, 0994, 0000, 0951, 0000, 0964, 0000, 0994, 0001, 0970, 0000, 0997, 0001, 1008, 0001, 0971, 0000, 0985, 0000, 1005, 0000, 1011, 0000, 0978, 0000, 1014, 0000, 1053, 0000, 1010, 0000, 1059, 0000, 0924, 0000, 0887, 0000, 0925, 0000, 0904, 0000, 0963, 0000, 0962, 0000, 0962, 0000, 0946, 0000, 0989, 0000, 1013, 0000
00148.550, 0942, 0000, 1027, 0000, 0988, 0000, 1078, 0000, 1005, 0000, 1015, 0000, 1009, 0000, 0984, 0000, 0954, 0000, 1029, 0000, 1045, 0000, 1029, 0000, 1021, 0000, 0955, 0000, 0912, 0000, 0940, 0000, 1026, 0000, 1024, 0000, 0973, 0000, 1078, 0000, 0973, 0000, 1012, 0000, 0916, 0000, 0972, 0000, 0948, 0000, 0963, 0000, 0987, 0000, 0988, 0000, 0997, 0000, 0961, 0000, 0973, 0000, 0978, 0000, 1019, 0000, 1008, 0000, 0974, 0000, 0949, 0000, 1001, 0000, 0990, 0000, 0926, 0000, 0977, 0000, 1085, 0000, 1069, 0000, 1060, 0000, 0999, 0000, 0989, 0000, 1041, 0000, 0995, 0000, 1055, 0000, 0995, 0001, 1031, 0000, 0949, 0000, 1026, 0000, 0944, 0000, 0986, 0000, 0977, 0000, 0943, 0000, 1008, 0001, 1002, 0000, 1010, 0001, 0981, 0000, 0991, 0003, 0995, 0007, 1011, 0003, 1013, 0008, 0916, 0009, 0962, 0002, 0983, 0004, 1008, 0003, 0995, 0006, 1003, 0003, 1002, 0002, 1047, 0000, 1037, 0000, 0936, 0000, 1006, 0000, 0983, 0000, 0922, 0000, 0924, 0000, 1017, 0000, 0976, 0000, 0953, 0001, 0995, 0000, 0952, 0000, 0998, 0000, 0968, 0000, 1038, 0000, 0991, 0000, 1013, 0000, 1010, 0000, 0993, 0000, 0945, 0000, 0872, 0000, 0942, 0000, 0959, 0000, 1017, 0000, 0968, 0000, 0935, 0000, 0984, 0000, 0988, 0000, 0968, 0000
00149.050, 0943, 0000, 1011, 0000, 1048, 0000, 0973, 0000, 1030, 0000, 1052, 0000, 0999, 0000, 0939, 0000, 1062, 0000, 1081, 0000, 1048, 0000, 1103, 0000, 1012, 0000, 0941, 0000, 0923, 0000, 0967, 0000, 1000, 0000, 1039, 0000, 0940, 0000, 1077, 0000, 0996, 0000, 0984, 0000, 0963, 0000, 0934, 0000, 0969, 0000, 0976, 0000, 0987, 0000, 0959, 0000, 1029, 0000, 0990, 0000, 0953, 0000, 1004, 0000, 1020, 0000, 1005, 0000, 0950, 0000, 0983, 0000, 1036, 0000, 0975, 0000, 0944, 0000, 0976, 0000, 1032, 0000, 1033, 0000, 1083, 0000, 1063, 0000, 1049, 0000, 0998, 0000, 1088, 0000, 1069, 0000, 0967, 0000, 1021, 0000, 0948, 0000, 0985, 0000, 0982, 0000, 0913, 0000, 1045, 0000, 0995, 0000, 1021, 0001, 0969, 0001, 0962, 0001, 0971, 0003, 1025, 0003, 0955, 0005, 0998, 0003, 0966, 0010, 0932, 0008, 0978, 0003, 0984, 0000, 1008, 0003, 0972, 0012, 0994, 0004, 0936, 0002, 0981, 0000, 0953, 0000, 1019, 0000, 1027, 0000, 0942, 0000, 0889, 0000, 0991, 0000, 0976, 0000, 0980, 0001, 1002, 0000, 0946, 0000, 1044, 0000, 1002, 0000, 1019, 0000, 0995, 0000, 0981, 0000, 1039, 0000, 1040, 0000, 0982, 0000, 0875, 0000, 0878, 0000, 0972, 0000, 0972, 0000, 0945, 0000, 0984, 0000, 0980, 0000, 0930, 0000, 0904, 0000, 0944, 0000
00149.550, 0960, 0000, 0967, 0000, 1012, 0000, 0991, 0000, 0966, 0000, 1066, 0000, 1028, 0000, 0987, 0000, 1030, 0000, 1043, 0000, 1020, 0000, 1070, 0000, 1001, 0000, 0980, 0000, 0917, 0000, 1011, 0000, 0996, 0000, 1019, 0000, 0995, 0000, 0976, 0000, 1037, 0000, 1030, 0000, 0976, 0000, 0991, 0000, 0979, 0000, 1030, 0000, 0968, 0000, 1006, 0000, 0944, 0000, 1002, 0000, 0981, 0000, 1046, 0000, 1003, 0000, 0962, 0000, 0995, 0000, 0985, 0000, 1017, 0000, 0969, 0000, 1044, 0000, 0918, 0000, 1060, 0000, 1031, 0000, 1017, 0000, 1059, 0000, 1043, 0000, 1042, 0000, 1061, 0000, 1025, 0000, 0993, 0000, 0916, 0000, 0958, 0000, 0942, 0000, 0948, 0000, 0990, 0000, 0941, 0000, 0999, 0000, 1019, 0000, 0952, 0002, 0953, 0001, 0945, 0001, 0895, 0005, 0938, 0002, 0899, 0005, 0906, 0012, 0909, 0010, 0981, 0003, 0992, 0004, 0992, 0004, 0992, 0008, 0988, 0006, 1003, 0001, 0934, 0000, 0996, 0000, 0977, 0000, 0987, 0000, 0967, 0000, 0968, 0000, 0992, 0000, 0966, 0000, 1009, 0000, 0958, 0000, 1003, 0000, 1012, 0000, 0959, 0000, 0994, 0000, 0988, 0000, 1018, 0000, 1013, 0000, 1068, 0000, 0900, 0000, 0901, 0000, 0907, 0000, 0988, 0000, 0932, 0000, 0995, 0000, 0971, 0000, 0975, 0000, 0966, 0000, 0897, 0000, 0953, 0000
00150.050, 0958, 0000, 1022, 0000, 0995, 0000, 1000, 0000, 0961, 0000, 1037, 0000, 1020, 0000, 1037, 0000, 1062, 0000, 1014, 0000, 1016, 0000, 0972, 0000, 1015, 0000, 1005, 0000, 0940, 0000, 0999, 0000, 1042, 0000, 1040, 0000, 0992, 0000, 1059, 0000, 0975, 0000, 1013, 0000, 0980, 0000, 1036, 0000, 0980, 0000, 1020, 0000, 1025, 0000, 1013, 0000, 0984, 0000, 0981, 0000, 0984, 0000, 0981, 0000, 0954, 0000, 0986, 0000, 0950, 0000, 0907, 0000, 0967, 0000, 1044, 0000, 0980, 0000, 0988, 0000, 0973, 0000, 1098, 0000, 0983, 0000, 1060, 0000, 1111, 0000, 1011, 0000, 1032, 0000, 1024, 0000, 0993, 0000, 0947, 0000, 0954, 0000, 0972, 0000, 0960, 0000, 0985, 0000, 0976, 0000, 0983, 0000, 1014, 0000, 0997, 0001, 0963, 0000, 1004, 0000, 0937, 0004, 0936, 0006, 0942, 0005, 0894, 0008, 0942, 0007, 0931, 0007, 0945, 0003, 1002, 0006, 0918, 0009, 1052, 0007, 0972, 0000, 0961, 0001, 0947, 0000, 0916, 0000, 0992, 0000, 0961, 0000, 0951, 0000, 0915, 0000, 0995, 0000, 0960, 0000, 0987, 0000, 0984, 0000, 0974, 0000, 0933, 0000, 0998, 0000, 1074, 0000, 1055, 0000, 1048, 0000, 1029, 0000, 0906, 0000, 0888, 0000, 0900, 0000, 1004, 0000, 0932, 0000, 0980, 0000, 1029, 0000, 0965, 0000, 0951, 0000, 0992, 0000, 0929, 0000
00150.550, 0956, 0000, 0967, 0000, 1045, 0000, 0962, 0000, 1007, 0000, 1022, 0000, 1029, 0000, 1012, 0000, 1055, 0000, 1004, 0000, 1041, 0000, 0986, 0000, 0993, 0000, 1054, 0000, 0959, 0000, 0993, 0000, 1044, 0000, 1033, 0000, 1014, 0000, 1012, 0000, 1020, 0000, 0954, 0000, 1026, 0000, 1014, 0000, 0989, 0000, 1037, 0000, 1047, 0000, 1014, 0000, 1049, 0000, 0960, 0000, 0964, 0000, 1038, 0000, 0986, 0000, 0934, 0000, 0997, 0000, 0953, 0000, 0966, 0000, 1036, 0000, 0948, 0000, 0998, 0000, 0952, 0000, 1036, 0000, 1012, 0000, 1004, 0000, 1085, 0000, 1017, 0000, 0985, 0000, 1045, 0000, 0978, 0000, 0973, 0000, 0994, 0000, 0971, 0000, 0962, 0000, 1005, 0000, 0965, 0000, 1032, 0000, 0990, 0000, 1035, 0000, 1028, 0000, 0950, 0000, 0992, 0002, 0958, 0004, 0946, 0002, 0864, 0009, 0934, 0004, 0925, 0009, 0959, 0005, 0956, 0010, 0941, 0003, 1012, 0001, 0984, 0001, 0984, 0000, 0939, 0001, 1003, 0000, 0915, 0000, 0961, 0000, 0930, 0000, 0943, 0000, 0954, 0000, 0969, 0000, 0953, 0000, 0973, 0000, 0970, 0000, 1006, 0000, 0979, 0000, 1096, 0000, 1002, 0000, 1055, 0000, 1081, 0000, 0916, 0000, 0950, 0000, 0911, 0000, 0898, 0000, 0987, 0000, 0969, 0000, 0968, 0000, 1009, 0000, 0991, 0000, 1052, 0000, 0888, 0000
00151.050, 0938, 0000, 0989, 0000, 1021, 0000, 1059, 0000, 1009, 0000, 1048, 0000, 1018, 0000, 1003, 0000, 1028, 0000, 0917, 0000, 1021, 0000, 1003, 0000, 0929, 0000, 1007, 0000, 0975, 0000, 1093, 0000, 1026, 0000, 1069, 0000, 1046, 0000, 1027, 0000, 1001, 0000, 1024, 0000, 0989, 0000, 0980, 0000, 0996, 0000, 1044, 0000, 1078, 0000, 1049, 0000, 1016, 0000, 0949, 0000, 0967, 0000, 1003, 0000, 1078, 0000, 0963, 0000, 1002, 0000, 1030, 0000, 0968, 0000, 1003, 0000, 0962, 0000, 0965, 0000, 0953, 0000, 1029, 0000, 1021, 0000, 1047, 0000, 1026, 0000, 1052, 0000, 0936, 0000, 1034, 0000, 1001, 0000, 0950, 0000, 0972, 0000, 0987, 0000, 0969, 0000, 0917, 0000, 1011, 0000, 0951, 0000, 1059, 0000, 0997, 0000, 0988, 0000, 0976, 0001, 0923, 0005, 1014, 0001, 0928, 0006, 0898, 0004, 0980, 0007, 0961, 0005, 0999, 0005, 0973, 0007, 0961, 0001, 0995, 0002, 1004, 0001, 1022, 0000, 0961, 0001, 0946, 0000, 0949, 0000, 0942, 0000, 0892, 0000, 1025, 0000, 1001, 0000, 1002, 0000, 0903, 0000, 0948, 0000, 0940, 0000, 0972, 0000, 1094, 0000, 1036, 0000, 1045, 0000, 1005, 0000, 1038, 0000, 0980, 0000, 0985, 0000, 0948, 0000, 0941, 0000, 0937, 0000, 0966, 0000, 0948, 0000, 0995, 0000, 0990, 0000, 0950, 0000, 0967, 0000
00151.550, 1027, 0000, 0982, 0000, 0987, 0000, 1026, 0000, 1059, 0000, 1030, 0000, 1031, 0000, 1015, 0000, 0976, 0000, 1043, 0000, 1000, 0000, 0998, 0000, 1051, 0000, 1046, 0000, 1002, 0000, 1029, 0000, 1093, 0000, 1028, 0000, 1054, 0000, 0991, 0000, 1035, 0000, 0996, 0000, 0963, 0000, 1017, 0000, 0987, 0000, 1022, 0000, 1023, 0000, 1139, 0000, 0987, 0000, 0950, 0000, 0987, 0000, 1007, 0000, 1073, 0000, 1024, 0000, 0968, 0000, 0965, 0000, 0978, 0000, 0997, 0000, 0892, 0000, 1016, 0000, 1053, 0000, 0959, 0000, 1050, 0000, 1001, 0000, 0990, 0000, 0970, 0000, 1059, 0000, 0986, 0000, 0970, 0000, 0948, 0000, 0974, 0000, 0972, 0000, 0944, 0000, 0927, 0000, 0937, 0000, 1030, 0000, 0972, 0000, 1020, 0000, 1009, 0000, 0926, 0000, 0980, 0001, 1030, 0005, 0948, 0006, 0979, 0004, 0942, 0006, 0980, 0004, 1006, 0005, 0991, 0006, 0969, 0003, 0957, 0001, 1032, 0001, 1014, 0000, 1012, 0001, 0868, 0000, 0945, 0000, 0884, 0000, 0956, 0000, 0965, 0000, 0951, 0000, 1031, 0000, 0994, 0000, 0959, 0000, 0930, 0000, 1017, 0000, 0998, 0000, 1017, 0000, 1054, 0000, 0975, 0000, 1031, 0000, 1037, 0000, 0947, 0000, 0976, 0000, 0929, 0000, 0985, 0000, 0922, 0000, 0931, 0000, 0996, 0000, 1001, 0000, 0963, 0000, 0951, 0000
00152.050, 1018, 0000, 1045, 0000, 0955, 0000, 1054, 0000, 1027, 0000, 1081, 0000, 1063, 0000, 1002, 0000, 0967, 0000, 1020, 0000, 1021, 0000, 1026, 0000, 0974, 0000, 1022, 0000, 1009, 0000, 1050, 0000, 1023, 0000, 1023, 0000, 1041, 0000, 0967, 0000, 1006, 0000, 1026, 0000, 0934, 0000, 1006, 0000, 1026, 0000, 1079, 0000, 0969, 0000, 1031, 0000, 0991, 0000, 0973, 0000, 1002, 0000, 1000, 0000, 1093, 0000, 1025, 0000, 1008, 0000, 0941, 0000, 0963, 0000, 0960, 0000, 0940, 0000, 0999, 0000, 1021, 0000, 1059, 0000, 1011, 0000, 1024, 0000, 1002, 0000, 1019, 0000, 0969, 0000, 0977, 0000, 0993, 0000, 0952, 0000, 0962, 0000, 1018, 0000, 0924, 0000, 0935, 0000, 1011, 0000, 0974, 0000, 1018, 0000, 1007, 0000, 0991, 0000, 0958, 0001, 0951, 0001, 1000, 0003, 0953, 0006, 1004, 0003, 0949, 0005, 0979, 0002, 0943, 0008, 1028, 0009, 0967, 0003, 0977, 0004, 0969, 0002, 1029, 0000, 0984, 0000, 0945, 0000, 0991, 0000, 0931, 0000, 0969, 0000, 0974, 0000, 0976, 0000, 1004, 0000, 1025, 0000, 0979, 0000, 0973, 0000, 0960, 0000, 0984, 0000, 1014, 0000, 1014, 0000, 0939, 0000, 1008, 0000, 1037, 0000, 1017, 0000, 0955, 0000, 0968, 0000, 0952, 0000, 0958, 0000, 0918, 0000, 1001, 0000, 0940, 0000, 0967, 0000, 0967, 0000
