K = 1000, s = 0.8050, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
03674.050, 0, 0, 0, 6, 79, 929, 999, 1000, 1000, 1000
03674.550, 0, 0, 0, 3, 85, 927, 998, 1000, 1000, 1000
03675.050, 0, 0, 1, 3, 95, 930, 999, 1000, 1000, 1000
03675.550, 0, 0, 1, 3, 84, 934, 999, 1000, 1000, 1000
03676.050, 0, 0, 0, 4, 86, 936, 999, 1000, 1000, 1000
03676.550, 0, 0, 0, 5, 83, 930, 999, 1000, 1000, 1000
03677.050, 0, 0, 0, 4, 80, 918, 998, 1000, 1000, 1000
03677.550, 0, 0, 0, 2, 76, 933, 999, 1000, 1000, 1000
03678.050, 0, 0, 0, 2, 75, 928, 999, 1000, 1000, 1000
03678.550, 0, 0, 0, 2, 87, 934, 999, 1000, 1000, 1000
03679.050, 0, 0, 0, 2, 84, 932, 999, 1000, 1000, 1000
03679.550, 0, 0, 0, 4, 73, 929, 999, 1000, 1000, 1000
03680.050, 0, 0, 0, 2, 80, 925, 998, 1000, 1000, 1000
03680.550, 0, 0, 1, 3, 88, 931, 998, 1000, 1000, 1000
03681.050, 0, 0, 0, 3, 79, 924, 999, 1000, 1000, 1000
03681.550, 0, 0, 0, 3, 80, 925, 998, 1000, 1000, 1000
03682.050, 0, 0, 0, 3, 77, 930, 998, 1000, 1000, 1000
03682.550, 0, 0, 0, 3, 84, 933, 999, 1000, 1000, 1000
03683.050, 0, 0, 0, 1, 76, 917, 998, 1000, 1000, 1000
03683.550, 0, 0, 0, 1, 78, 935, 999, 1000, 1000, 1000
03684.050, 0, 0, 0, 1, 82, 937, 1000, 1000, 1000, 1000
03684.550, 0, 0, 0, 2, 87, 927, 999, 1000, 1000, 1000
03685.050, 0, 0, 0, 4, 82, 942, 999, 1000, 1000, 1000
03685.550, 0, 0, 0, 0, 67, 929, 999, 1000, 1000, 1000
03686.050, 0, 0, 0, 2, 81, 935, 999, 1000, 1000, 1000
03686.550, 0, 0, 0, 2, 80, 920, 998, 1000, 1000, 1000
03687.050, 0, 0, 0, 2, 81, 922, 998, 1000, 1000, 1000
03687.550, 0, 0, 0, 3, 86, 934, 1000, 1000, 1000, 1000
03688.050, 0, 0, 0, 4, 78, 924, 999, 1000, 1000, 1000
03688.550, 0, 0, 0, 3, 83, 925, 998, 1000, 1000, 1000
03689.050, 0, 0, 0, 2, 79, 934, 999, 1000, 1000, 1000
03689.550, 0, 0, 0, 2, 85, 935, 999, 1000, 1000, 1000
03690.050, 0, 0, 1, 3, 83, 924, 999, 1000, 1000, 1000
03690.550, 0, 0, 0, 2, 76, 923, 998, 1000, 1000, 1000
03691.050, 0, 0, 0, 4, 81, 943, 1000, 1000, 1000, 1000
03691.550, 0, 0, 1, 5, 74, 925, 999, 1000, 1000, 1000
03692.050, 0, 0, 0, 2, 84, 929, 999, 1000, 1000, 1000
03692.550, 0, 0, 0, 2, 91, 919, 998, 1000, 1000, 1000
03693.050, 0, 0, 0, 2, 82, 920, 998, 1000, 1000, 1000
03693.550, 0, 0, 0, 2, 75, 931, 998, 1000, 1000, 1000
03694.050, 0, 0, 1, 2, 73, 933, 998, 1000, 1000, 1000
03694.550, 0, 0, 0, 3, 83, 928, 998, 1000, 1000, 1000
03695.050, 0, 0, 0, 2, 76, 925, 999, 1000, 1000, 1000
03695.550, 0, 0, 0, 2, 77, 928, 999, 999, 1000, 1000
03696.050, 0, 0, 0, 2, 77, 931, 999, 1000, 1000, 1000
03696.550, 0, 0, 0, 2, 77, 929, 999, 1000, 1000, 1000
03697.050, 0, 0, 0, 4, 76, 923, 999, 1000, 1000, 1000
03697.550, 0, 0, 0, 3, 84, 936, 1000, 1000, 1000, 1000
03698.050, 0, 0, 0, 2, 74, 930, 999, 1000, 1000, 1000
03698.550, 0, 0, 1, 2, 67, 919, 999, 1000, 1000, 1000
03699.050, 0, 0, 0, 2, 68, 920, 999, 1000, 1000, 1000
03699.550, 0, 0, 0, 2, 79, 924, 999, 1000, 1000, 1000
03700.050, 0, 0, 0, 3, 90, 909, 997, 1000, 1000, 1000
03700.550, 0, 0, 0, 3, 92, 929, 999, 1000, 1000, 1000
03701.050, 0, 0, 0, 5, 76, 913, 998, 1000, 1000, 1000
03701.550, 0, 0, 0, 1, 69, 914, 998, 1000, 1000, 1000
03702.050, 0, 0, 0, 3, 84, 932, 999, 1000, 1000, 1000
03702.550, 0, 0, 1, 3, 93, 929, 999, 1000, 1000, 1000
03703.050, 0, 0, 0, 1, 74, 930, 999, 1000, 1000, 1000
03703.550, 0, 0, 0, 6, 74, 929, 998, 1000, 1000, 1000
03704.050, 0, 0, 0, 3, 88, 932, 999, 1000, 1000, 1000
03704.550, 0, 0, 0, 2, 79, 920, 999, 1000, 1000, 1000
03705.050, 0, 0, 0, 2, 81, 922, 998, 1000, 1000, 1000
03705.550, 0, 0, 0, 3, 72, 924, 998, 1000, 1000, 1000
03706.050, 0, 0, 0, 3, 81, 939, 999, 1000, 1000, 1000
03706.550, 0, 0, 0, 4, 81, 919, 998, 1000, 1000, 1000
03707.050, 0, 0, 0, 1, 83, 936, 999, 1000, 1000, 1000
03707.550, 0, 0, 0, 1, 84, 939, 999, 1000, 1000, 1000
03708.050, 0, 0, 0, 1, 81, 940, 1000, 1000, 1000, 1000
03708.550, 0, 0, 0, 3, 84, 931, 999, 1000, 1000, 1000
03709.050, 0, 0, 0, 1, 74, 919, 999, 1000, 1000, 1000
03709.550, 0, 0, 0, 3, 93, 930, 999, 1000, 1000, 1000
03710.050, 0, 0, 0, 3, 81, 923, 998, 1000, 1000, 1000
03710.550, 0, 0, 1, 3, 91, 935, 999, 1000, 1000, 1000
03711.050, 0, 0, 0, 3, 82, 937, 999, 1000, 1000, 1000
03711.550, 0, 1, 1, 2, 81, 934, 998, 1000, 1000, 1000
03712.050, 0, 0, 0, 2, 75, 933, 999, 1000, 1000, 1000
03712.550, 0, 0, 0, 2, 86, 937, 999, 1000, 1000, 1000
03713.050, 0, 0, 0, 2, 81, 933, 999, 1000, 1000, 1000
03713.550, 0, 0, 0, 3, 84, 929, 999, 1000, 1000, 1000
03714.050, 0, 0, 0, 5, 80, 933, 999, 1000, 1000, 1000
03714.550, 0, 0, 0, 1, 76, 932, 999, 1000, 1000, 1000
03715.050, 0, 0, 0, 3, 88, 925, 999, 1000, 1000, 1000
03715.550, 0, 0, 0, 2, 79, 916, 999, 1000, 1000, 1000
03716.050, 0, 0, 0, 2, 85, 931, 999, 1000, 1000, 1000
03716.550, 0, 0, 0, 1, 75, 924, 998, 1000, 1000, 1000
03717.050, 0, 0, 0, 2, 94, 936, 999, 1000, 1000, 1000
03717.550, 0, 0, 0, 2, 89, 937, 999, 1000, 1000, 1000
03718.050, 0, 0, 0, 2, 75, 922, 999, 1000, 1000, 1000
03718.550, 0, 1, 0, 3, 77, 914, 998, 1000, 1000, 1000
03719.050, 0, 0, 0, 2, 74, 926, 999, 1000, 1000, 1000
03719.550, 0, 0, 0, 3, 85, 936, 1000, 1000, 1000, 1000
03720.050, 0, 0, 0, 3, 84, 933, 999, 1000, 1000, 1000
03720.550, 0, 0, 0, 3, 77, 919, 999, 1000, 1000, 1000
03721.050, 0, 0, 0, 4, 75, 917, 998, 1000, 1000, 1000
03721.550, 0, 0, 0, 2, 83, 930, 999, 1000, 1000, 1000
03722.050, 0, 0, 1, 1, 78, 930, 999, 1000, 1000, 1000
03722.550, 0, 0, 0, 4, 85, 924, 998, 1000, 1000, 1000
03723.050, 0, 0, 0, 2, 79, 936, 1000, 1000, 1000, 1000
03723.550, 0, 0, 0, 3, 80, 926, 999, 1000, 1000, 1000
03724.050, 0, 0, 0, 2, 79, 922, 998, 1000, 1000, 1000
03724.550, 0, 0, 1, 2, 78, 929, 999, 1000, 1000, 1000
03725.050, 0, 0, 0, 3, 78, 943, 1000, 1000, 1000, 1000
03725.550, 0, 0, 0, 2, 73, 924, 998, 1000, 1000, 1000
03726.050, 0, 0, 0, 2, 71, 920, 999, 1000, 1000, 1000
03726.550, 0, 0, 1, 2, 75, 920, 999, 1000, 1000, 1000
03727.050, 0, 0, 0, 4, 76, 924, 998, 1000, 1000, 1000
03727.550, 0, 0, 0, 1, 73, 935, 999, 1000, 1000, 1000
03728.050, 0, 0, 0, 1, 80, 932, 999, 1000, 1000, 1000
03728.550, 0, 0, 0, 2, 77, 915, 998, 1000, 1000, 1000
03729.050, 0, 0, 0, 4, 77, 924, 998, 1000, 1000, 1000
03729.550, 0, 0, 0, 2, 85, 935, 999, 1000, 1000, 1000
03730.050, 0, 1, 0, 3, 81, 933, 999, 1000, 1000, 1000
03730.550, 0, 0, 0, 4, 79, 936, 1000, 1000, 1000, 1000
03731.050, 0, 0, 1, 4, 83, 935, 1000, 1000, 1000, 1000
03731.550, 0, 0, 0, 3, 90, 928, 999, 1000, 1000, 1000
03732.050, 0, 0, 0, 4, 81, 932, 998, 1000, 1000, 1000
03732.550, 0, 0, 0, 1, 76, 924, 999, 1000, 1000, 1000
03733.050, 0, 0, 0, 2, 76, 924, 999, 1000, 1000, 1000
03733.550, 0, 0, 0, 2, 77, 925, 998, 1000, 1000, 1000
03734.050, 0, 0, 0, 1, 84, 931, 999, 1000, 1000, 1000
03734.550, 0, 0, 0, 3, 79, 922, 998, 1000, 1000, 1000
03735.050, 0, 0, 1, 2, 82, 929, 999, 1000, 1000, 1000
03735.550, 0, 0, 0, 2, 81, 933, 999, 1000, 1000, 1000
03736.050, 0, 0, 0, 1, 68, 931, 999, 1000, 1000, 1000
03736.550, 0, 0, 0, 2, 74, 927, 999, 1000, 1000, 1000
03737.050, 0, 0, 1, 3, 85, 932, 999, 1000, 1000, 1000
03737.550, 0, 0, 0, 5, 83, 923, 999, 1000, 1000, 1000
03738.050, 0, 0, 0, 3, 90, 937, 999, 1000, 1000, 1000
03738.550, 0, 0, 1, 3, 69, 927, 998, 1000, 1000, 1000
03739.050, 0, 0, 0, 1, 73, 926, 999, 1000, 1000, 1000
03739.550, 0, 0, 0, 5, 79, 928, 999, 1000, 1000, 1000
03740.050, 0, 0, 0, 2, 67, 915, 998, 1000, 1000, 1000
03740.550, 0, 2, 0, 1, 72, 929, 999, 1000, 1000, 1000
03741.050, 0, 0, 0, 4, 76, 932, 999, 1000, 1000, 1000
03741.550, 0, 0, 0, 4, 71, 916, 998, 1000, 1000, 1000
03742.050, 0, 0, 1, 1, 76, 933, 1000, 1000, 1000, 1000
03742.550, 0, 0, 1, 2, 87, 924, 998, 1000, 1000, 1000
03743.050, 0, 0, 0, 2, 88, 926, 999, 1000, 1000, 1000
03743.550, 0, 0, 0, 3, 79, 928, 998, 1000, 1000, 1000
03744.050, 0, 0, 1, 3, 84, 916, 998, 1000, 1000, 1000
03744.550, 0, 0, 0, 4, 84, 931, 999, 1000, 1000, 1000
03745.050, 0, 0, 0, 4, 74, 934, 999, 1000, 1000, 1000
03745.550, 0, 0, 1, 2, 78, 932, 999, 1000, 1000, 1000
03746.050, 0, 0, 0, 2, 84, 940, 1000, 1000, 1000, 1000
03746.550, 0, 0, 0, 1, 70, 933, 1000, 1000, 1000, 1000
03747.050, 0, 0, 0, 4, 73, 931, 999, 1000, 1000, 1000
03747.550, 0, 0, 0, 2, 77, 907, 997, 1000, 1000, 1000
03748.050, 0, 0, 0, 2, 84, 937, 999, 1000, 1000, 1000
03748.550, 0, 0, 0, 2, 84, 925, 998, 1000, 1000, 1000
03749.050, 0, 0, 0, 2, 80, 932, 999, 1000, 1000, 1000
03749.550, 0, 0, 0, 5, 89, 930, 999, 1000, 1000, 1000
03750.050, 0, 0, 0, 2, 70, 925, 999, 1000, 1000, 1000
03750.550, 0, 0, 0, 3, 79, 920, 998, 1000, 1000, 1000
03751.050, 0, 0, 1, 2, 82, 932, 999, 1000, 1000, 1000
03751.550, 0, 0, 3, 2, 88, 927, 998, 1000, 1000, 1000
03752.050, 0, 0, 1, 1, 73, 926, 999, 1000, 1000, 1000
03752.550, 0, 0, 0, 2, 72, 924, 998, 1000, 1000, 1000
03753.050, 0, 0, 0, 2, 87, 928, 998, 1000, 1000, 1000
03753.550, 0, 0, 0, 2, 88, 929, 998, 1000, 1000, 1000
03754.050, 0, 0, 1, 3, 75, 928, 999, 1000, 1000, 1000
03754.550, 0, 0, 1, 3, 80, 922, 998, 1000, 1000, 1000
03755.050, 0, 0, 0, 2, 84, 932, 999, 1000, 1000, 1000
03755.550, 0, 1, 0, 1, 70, 928, 999, 1000, 1000, 1000
03756.050, 0, 0, 0, 2, 77, 920, 999, 1000, 1000, 1000
03756.550, 0, 0, 0, 2, 75, 930, 999, 1000, 1000, 1000
03757.050, 0, 0, 1, 1, 78, 938, 999, 1000, 1000, 1000
03757.550, 0, 0, 0, 2, 88, 939, 999, 1000, 1000, 1000
03758.050, 0, 0, 0, 3, 74, 917, 998, 1000, 1000, 1000
03758.550, 0, 0, 1, 1, 69, 933, 999, 1000, 1000, 1000
03759.050, 0, 0, 0, 3, 87, 932, 998, 1000, 1000, 1000
03759.550, 0, 0, 0, 1, 77, 930, 999, 1000, 1000, 1000
03760.050, 0, 0, 0, 5, 85, 931, 999, 1000, 1000, 1000
03760.550, 0, 0, 0, 2, 79, 918, 999, 1000, 1000, 1000
03761.050, 0, 0, 0, 2, 85, 924, 998, 1000, 1000, 1000
03761.550, 0, 0, 0, 1, 74, 940, 1000, 1000, 1000, 1000
03762.050, 0, 0, 1, 2, 69, 919, 998, 1000, 1000, 1000
03762.550, 0, 0, 0, 4, 84, 926, 999, 1000, 1000, 1000
03763.050, 0, 0, 0, 2, 74, 926, 999, 1000, 1000, 1000
03763.550, 0, 0, 0, 1, 76, 924, 998, 1000, 1000, 1000
03764.050, 0, 0, 0, 2, 75, 933, 999, 1000, 1000, 1000
03764.550, 0, 0, 0, 2, 82, 931, 998, 1000, 1000, 1000
03765.050, 0, 0, 0, 2, 80, 923, 998, 1000, 1000, 1000
03765.550, 0, 0, 0, 5, 82, 933, 1000, 1000, 1000, 1000
03766.050, 0, 0, 0, 3, 74, 925, 999, 1000, 1000, 1000
03766.550, 0, 0, 0, 2, 77, 925, 999, 1000, 1000, 1000
03767.050, 0, 0, 0, 4, 76, 919, 998, 1000, 1000, 1000
03767.550, 0, 0, 0, 4, 76, 943, 1000, 1000, 1000, 1000
03768.050, 0, 0, 0, 1, 78, 919, 998, 1000, 1000, 1000
03768.550, 0, 0, 0, 1, 77, 922, 998, 1000, 1000, 1000
03769.050, 0, 0, 0, 1, 69, 928, 999, 1000, 1000, 1000
03769.550, 0, 0, 0, 4, 84, 924, 999, 1000, 1000, 1000
03770.050, 0, 0, 0, 1, 72, 927, 999, 1000, 1000, 1000
03770.550, 0, 0, 0, 2, 84, 940, 999, 1000, 1000, 1000
03771.050, 0, 1, 0, 2, 81, 921, 998, 1000, 1000, 1000
03771.550, 0, 0, 0, 3, 75, 926, 999, 1000, 1000, 1000
03772.050, 0, 1, 1, 5, 75, 925, 999, 1000, 1000, 1000
03772.550, 0, 0, 1, 1, 73, 925, 999, 1000, 1000, 1000
03773.050, 0, 0, 0, 2, 84, 934, 999, 1000, 1000, 1000
03773.550, 0, 0, 1, 4, 84, 927, 999, 1000, 1000, 1000
03774.050, 0, 0, 0, 5, 70, 931, 999, 1000, 1000, 1000
03774.550, 0, 0, 1, 1, 75, 936, 999, 1000, 1000, 1000
03775.050, 0, 0, 0, 1, 80, 933, 999, 1000, 1000, 1000
03775.550, 0, 0, 1, 2, 83, 929, 998, 1000, 1000, 1000
03776.050, 0, 0, 0, 2, 84, 929, 999, 1000, 1000, 1000
03776.550, 0, 0, 0, 2, 77, 926, 999, 1000, 1000, 1000
03777.050, 0, 0, 0, 1, 78, 928, 999, 1000, 1000, 1000
03777.550, 0, 0, 0, 1, 75, 932, 998, 1000, 1000, 1000
03778.050, 0, 0, 0, 2, 83, 930, 998, 1000, 1000, 1000
03778.550, 0, 0, 0, 3, 89, 935, 999, 1000, 1000, 1000
03779.050, 0, 0, 0, 1, 85, 935, 999, 1000, 1000, 1000
03779.550, 0, 0, 0, 2, 83, 938, 1000, 1000, 1000, 1000
03780.050, 0, 0, 0, 2, 77, 925, 998, 1000, 1000, 1000
03780.550, 0, 0, 0, 2, 80, 933, 998, 1000, 1000, 1000
03781.050, 0, 0, 0, 1, 79, 928, 999, 1000, 1000, 1000
03781.550, 0, 0, 0, 3, 77, 925, 999, 1000, 1000, 1000
03782.050, 0, 0, 0, 2, 81, 925, 998, 1000, 1000, 1000
03782.550, 0, 0, 0, 5, 79, 943, 999, 1000, 1000, 1000
03783.050, 0, 0, 0, 2, 83, 929, 999, 1000, 1000, 1000
03783.550, 0, 0, 1, 1, 79, 930, 999, 999, 1000, 1000
03784.050, 0, 0, 0, 6, 89, 923, 998, 1000, 1000, 1000
03784.550, 0, 0, 0, 2, 77, 933, 999, 1000, 1000, 1000
03785.050, 0, 0, 0, 2, 75, 917, 998, 1000, 1000, 1000
03785.550, 0, 0, 0, 2, 69, 931, 999, 1000, 1000, 1000
03786.050, 0, 0, 0, 1, 85, 931, 998, 1000, 1000, 1000
03786.550, 0, 0, 0, 1, 77, 928, 999, 1000, 1000, 1000
03787.050, 0, 0, 0, 2, 81, 929, 998, 1000, 1000, 1000
03787.550, 0, 0, 0, 2, 83, 932, 998, 1000, 1000, 1000
03788.050, 0, 0, 0, 1, 72, 924, 999, 1000, 1000, 1000
03788.550, 0, 0, 0, 2, 80, 930, 998, 1000, 1000, 1000
03789.050, 0, 0, 0, 2, 79, 932, 999, 1000, 1000, 1000
03789.550, 0, 0, 0, 3, 87, 938, 999, 1000, 1000, 1000
03790.050, 0, 0, 0, 2, 71, 912, 997, 1000, 1000, 1000
03790.550, 0, 0, 0, 2, 73, 932, 999, 1000, 1000, 1000
03791.050, 0, 0, 0, 3, 89, 938, 999, 1000, 1000, 1000
03791.550, 0, 0, 0, 3, 77, 932, 999, 1000, 1000, 1000
03792.050, 0, 0, 0, 1, 76, 918, 998, 1000, 1000, 1000
03792.550, 0, 0, 0, 2, 80, 925, 999, 1000, 1000, 1000
03793.050, 1, 2, 0, 2, 79, 920, 998, 1000, 1000, 1000
03793.550, 0, 0, 0, 4, 79, 929, 999, 1000, 1000, 1000
03794.050, 0, 0, 0, 3, 79, 927, 998, 1000, 1000, 1000
03794.550, 0, 0, 0, 3, 84, 929, 999, 1000, 1000, 1000
03795.050, 0, 0, 1, 2, 68, 925, 999, 1000, 1000, 1000
03795.550, 0, 0, 0, 2, 76, 930, 999, 1000, 1000, 1000
03796.050, 0, 0, 0, 2, 79, 920, 998, 1000, 1000, 1000
03796.550, 0, 0, 1, 2, 83, 937, 999, 1000, 1000, 1000
03797.050, 0, 0, 0, 4, 76, 928, 999, 1000, 1000, 1000
03797.550, 0, 0, 0, 2, 76, 934, 999, 1000, 1000, 1000
03798.050, 0, 0, 0, 2, 81, 941, 999, 1000, 1000, 1000
03798.550, 0, 0, 0, 2, 75, 923, 999, 1000, 1000, 1000
03799.050, 0, 0, 1, 3, 88, 921, 998, 1000, 1000, 1000
03799.550, 0, 0, 0, 2, 67, 926, 999, 1000, 1000, 1000
03800.050, 0, 0, 0, 2, 76, 923, 998, 1000, 1000, 1000
03800.550, 0, 0, 0, 6, 84, 939, 1000, 1000, 1000, 1000
03801.050, 0, 0, 0, 5, 83, 933, 999, 1000, 1000, 1000
03801.550, 0, 0, 1, 3, 77, 933, 999, 1000, 1000, 1000
03802.050, 0, 0, 0, 3, 66, 923, 998, 1000, 1000, 1000
03802.550, 0, 0, 0, 1, 71, 933, 998, 1000, 1000, 1000
03803.050, 0, 0, 0, 2, 86, 933, 998, 1000, 1000, 1000
03803.550, 0, 0, 0, 2, 77, 914, 998, 1000, 1000, 1000
03804.050, 0, 0, 1, 1, 72, 925, 999, 1000, 1000, 1000
03804.550, 0, 0, 0, 7, 81, 919, 998, 1000, 1000, 1000
03805.050, 0, 0, 0, 2, 83, 932, 999, 1000, 1000, 1000
03805.550, 0, 1, 0, 3, 69, 927, 998, 1000, 1000, 1000
03806.050, 0, 0, 0, 2, 84, 928, 999, 1000, 1000, 1000
03806.550, 0, 0, 0, 2, 77, 938, 999, 1000, 1000, 1000
03807.050, 0, 0, 0, 1, 75, 925, 999, 1000, 1000, 1000
03807.550, 0, 0, 0, 2, 81, 927, 998, 1000, 1000, 1000
03808.050, 0, 0, 0, 3, 77, 918, 998, 1000, 1000, 1000
03808.550, 0, 0, 0, 1, 76, 924, 999, 1000, 1000, 1000
03809.050, 0, 0, 0, 2, 78, 930, 998, 1000, 1000, 1000
03809.550, 0, 0, 0, 3, 83, 926, 999, 1000, 1000, 1000
03810.050, 0, 0, 0, 3, 84, 928, 999, 1000, 1000, 1000
03810.550, 0, 0, 1, 2, 84, 930, 999, 1000, 1000, 1000
03811.050, 0, 0, 0, 3, 80, 914, 998, 1000, 1000, 1000
03811.550, 0, 0, 0, 2, 84, 915, 998, 1000, 1000, 1000
03812.050, 0, 0, 0, 1, 66, 932, 999, 1000, 1000, 1000
03812.550, 0, 0, 0, 2, 82, 925, 999, 1000, 1000, 1000
03813.050, 0, 0, 0, 2, 78, 930, 999, 1000, 1000, 1000
03813.550, 0, 0, 1, 2, 79, 915, 997, 1000, 1000, 1000
03814.050, 0, 0, 0, 2, 84, 919, 998, 1000, 1000, 1000
03814.550, 0, 0, 0, 2, 88, 928, 999, 1000, 1000, 1000
03815.050, 0, 0, 0, 2, 84, 940, 1000, 1000, 1000, 1000
03815.550, 0, 0, 0, 2, 80, 928, 998, 1000, 1000, 1000
03816.050, 0, 0, 0, 1, 79, 927, 999, 1000, 1000, 1000
03816.550, 0, 0, 0, 2, 93, 925, 999, 1000, 1000, 1000
03817.050, 0, 0, 0, 1, 69, 923, 999, 1000, 1000, 1000
03817.550, 0, 0, 0, 3, 80, 936, 999, 1000, 1000, 1000
03818.050, 0, 0, 0, 3, 89, 918, 999, 1000, 1000, 1000
03818.550, 0, 0, 0, 2, 86, 930, 999, 1000, 1000, 1000
03819.050, 0, 0, 0, 2, 79, 929, 999, 1000, 1000, 1000
03819.550, 0, 0, 0, 1, 84, 928, 999, 1000, 1000, 1000
03820.050, 0, 0, 0, 3, 83, 935, 999, 1000, 1000, 1000
03820.550, 0, 0, 1, 3, 85, 934, 999, 1000, 1000, 1000
03821.050, 0, 0, 0, 2, 78, 933, 998, 1000, 1000, 1000
03821.550, 0, 0, 1, 1, 75, 917, 998, 1000, 1000, 1000
03822.050, 0, 0, 0, 2, 80, 917, 998, 1000, 1000, 1000
03822.550, 0, 0, 0, 2, 74, 923, 998, 1000, 1000, 1000
03823.050, 0, 0, 1, 2, 75, 925, 999, 1000, 1000, 1000
03823.550, 0, 0, 0, 2, 70, 929, 999, 1000, 1000, 1000
03824.050, 0, 0, 0, 3, 82, 925, 998, 1000, 1000, 1000
03824.550, 0, 0, 0, 2, 82, 930, 998, 1000, 1000, 1000
03825.050, 0, 0, 0, 1, 84, 930, 999, 1000, 1000, 1000
03825.550, 0, 0, 0, 2, 76, 939, 999, 1000, 1000, 1000
03826.050, 0, 0, 0, 2, 90, 928, 999, 1000, 1000, 1000
03826.550, 0, 0, 1, 3, 85, 927, 999, 1000, 1000, 1000
03827.050, 0, 0, 0, 1, 75, 940, 999, 1000, 1000, 1000
03827.550, 0, 1, 1, 2, 73, 924, 999, 1000, 1000, 1000
03828.050, 0, 0, 0, 3, 88, 933, 998, 1000, 1000, 1000
03828.550, 0, 0, 0, 2, 85, 928, 999, 1000, 1000, 1000
03829.050, 0, 0, 1, 1, 83, 934, 999, 1000, 1000, 1000
03829.550, 0, 0, 0, 3, 91, 930, 999, 1000, 1000, 1000
03830.050, 0, 0, 0, 3, 72, 924, 998, 1000, 1000, 1000
03830.550, 0, 0, 0, 2, 76, 934, 999, 1000, 1000, 1000
03831.050, 0, 0, 0, 1, 79, 925, 999, 1000, 1000, 1000
03831.550, 0, 0, 0, 2, 76, 939, 1000, 1000, 1000, 1000
03832.050, 0, 0, 0, 1, 82, 925, 998, 1000, 1000, 1000
03832.550, 0, 0, 0, 1, 79, 913, 998, 1000, 1000, 1000
03833.050, 0, 0, 0, 2, 68, 931, 999, 1000, 1000, 1000
03833.550, 0, 0, 0, 3, 68, 930, 999, 1000, 1000, 1000
03834.050, 0, 0, 0, 2, 80, 925, 999, 1000, 1000, 1000
03834.550, 0, 1, 0, 2, 75, 925, 998, 1000, 1000, 1000
03835.050, 0, 0, 0, 3, 78, 927, 998, 1000, 1000, 1000
03835.550, 0, 0, 0, 2, 79, 931, 999, 1000, 1000, 1000
03836.050, 0, 0, 0, 2, 84, 927, 999, 1000, 1000, 1000
03836.550, 0, 0, 1, 3, 78, 927, 998, 1000, 1000, 1000
03837.050, 0, 0, 2, 3, 76, 933, 1000, 1000, 1000, 1000
03837.550, 0, 0, 0, 1, 75, 939, 999, 1000, 1000, 1000
03838.050, 0, 0, 0, 1, 71, 932, 999, 1000, 1000, 1000
03838.550, 0, 0, 0, 2, 80, 927, 998, 1000, 1000, 1000
03839.050, 0, 0, 0, 2, 80, 934, 999, 1000, 1000, 1000
03839.550, 0, 0, 0, 2, 78, 924, 998, 1000, 1000, 1000
03840.050, 0, 0, 0, 2, 81, 928, 999, 1000, 1000, 1000
03840.550, 0, 0, 1, 2, 75, 928, 998, 1000, 1000, 1000
03841.050, 0, 0, 0, 3, 67, 924, 999, 1000, 1000, 1000
03841.550, 0, 0, 1, 5, 84, 929, 999, 1000, 1000, 1000
03842.050, 0, 0, 0, 3, 82, 931, 999, 1000, 1000, 1000
03842.550, 0, 0, 1, 2, 79, 924, 998, 1000, 1000, 1000
03843.050, 0, 0, 0, 2, 82, 939, 999, 1000, 1000, 1000
03843.550, 0, 0, 0, 2, 78, 939, 999, 1000, 1000, 1000
03844.050, 0, 0, 0, 2, 82, 926, 999, 1000, 1000, 1000
03844.550, 0, 0, 1, 2, 84, 929, 998, 1000, 1000, 1000
03845.050, 0, 0, 1, 2, 81, 933, 999, 1000, 1000, 1000
03845.550, 0, 0, 1, 1, 73, 933, 998, 1000, 1000, 1000
03846.050, 0, 0, 0, 2, 75, 915, 999, 1000, 1000, 1000
03846.550, 0, 0, 0, 2, 73, 927, 999, 1000, 1000, 1000
03847.050, 0, 0, 0, 2, 78, 923, 999, 1000, 1000, 1000
03847.550, 0, 0, 0, 1, 77, 929, 999, 1000, 1000, 1000
03848.050, 0, 0, 0, 4, 97, 919, 998, 1000, 1000, 1000
03848.550, 0, 0, 1, 2, 74, 932, 999, 1000, 1000, 1000
03849.050, 0, 0, 0, 5, 85, 933, 999, 1000, 1000, 1000
03849.550, 0, 0, 0, 3, 89, 920, 998, 1000, 1000, 1000
03850.050, 0, 0, 0, 1, 70, 920, 998, 1000, 1000, 1000
03850.550, 0, 0, 0, 2, 75, 930, 999, 1000, 1000, 1000
03851.050, 0, 0, 1, 2, 85, 933, 999, 1000, 1000, 1000
03851.550, 0, 0, 1, 3, 79, 917, 998, 1000, 1000, 1000
03852.050, 0, 0, 0, 3, 88, 942, 999, 1000, 1000, 1000
03852.550, 0, 0, 0, 3, 95, 939, 999, 1000, 1000, 1000
03853.050, 0, 0, 0, 3, 82, 937, 999, 1000, 1000, 1000
03853.550, 0, 0, 1, 2, 85, 926, 999, 1000, 1000, 1000
03854.050, 0, 0, 0, 2, 77, 932, 999, 1000, 1000, 1000
03854.550, 0, 0, 0, 3, 76, 935, 999, 1000, 1000, 1000
03855.050, 0, 0, 1, 3, 79, 922, 998, 1000, 1000, 1000
03855.550, 0, 0, 0, 2, 78, 932, 998, 1000, 1000, 1000
03856.050, 0, 0, 0, 2, 74, 936, 999, 1000, 1000, 1000
03856.550, 0, 0, 0, 3, 96, 940, 999, 1000, 1000, 1000
