K = 1000, s = 0.6000, r = 1.00, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00056.550, 0990, 0000, 1019, 0000, 0996, 0000, 0986, 0000, 1011, 0000, 0932, 0000, 0937, 0000, 1018, 0000, 0991, 0000, 1006, 0000, 0954, 0000, 1012, 0000, 0980, 0000, 1030, 0000, 0969, 0000, 1025, 0000, 0984, 0000, 1011, 0000, 1000, 0000, 1017, 0000, 0997, 0000, 1044, 0000, 0989, 0000, 0975, 0000, 1013, 0000, 0938, 0000, 1034, 0000, 0979, 0000, 1023, 0000, 0959, 0000, 1022, 0000, 0962, 0000, 1016, 0000, 1058, 0000, 0975, 0000, 1010, 0000, 0915, 0000, 0990, 0000, 1008, 0000, 1012, 0000, 1014, 0000, 0994, 0000, 0957, 0000, 1020, 0000, 1008, 0000, 0947, 0000, 0954, 0000, 0996, 0000, 0987, 0000, 1008, 0000, 1047, 0000, 0973, 0000, 1014, 0000, 1005, 0000, 1015, 0000, 0962, 0000, 1053, 0000, 0994, 0000, 0991, 0000, 0987, 0001, 0947, 0000, 0991, 0001, 0988, 0001, 1001, 0002, 0970, 0002, 0969, 0005, 0925, 0002, 1020, 0002, 1039, 0002, 1018, 0000, 1055, 0001, 1060, 0000, 1002, 0005, 0996, 0000, 1039, 0000, 0998, 0001, 1019, 0001, 1014, 0005, 0987, 0004, 1067, 0003, 1050, 0000, 0998, 0000, 1034, 0001, 1070, 0000, 1019, 0001, 0996, 0001, 1015, 0000, 1028, 0000, 1008, 0000, 0973, 0000, 0962, 0000, 0997, 0000, 1014, 0000, 0966, 0000, 1002, 0000, 0992, 0000, 0974, 0000, 0988, 0000, 0958, 0000, 0946, 0000
00057.050, 1025, 0000, 1023, 0000, 0990, 0000, 1037, 0000, 0994, 0000, 0966, 0000, 0991, 0000, 1017, 0000, 0999, 0000, 0994, 0000, 0958, 0000, 1005, 0000, 1007, 0000, 0978, 0000, 0962, 0000, 1069, 0000, 0985, 0000, 1014, 0000, 1015, 0000, 1025, 0000, 1000, 0000, 0965, 0000, 1035, 0000, 0998, 0000, 1013, 0000, 0999, 0000, 1018, 0000, 0965, 0000, 0984, 0000, 1040, 0000, 1011, 0000, 1012, 0000, 1062, 0000, 1011, 0000, 1000, 0000, 0963, 0000, 0989, 0000, 1005, 0000, 0954, 0000, 1007, 0000, 0975, 0000, 0965, 0000, 1017, 0000, 1026, 0000, 0982, 0000, 0972, 0000, 0961, 0000, 0985, 0000, 1031, 0000, 1005, 0000, 1030, 0000, 0989, 0000, 1034, 0000, 1043, 0000, 1033, 0000, 1041, 0000, 0984, 0000, 0939, 0000, 0976, 0000, 1021, 0000, 1016, 0000, 0963, 0002, 0958, 0001, 1016, 0001, 0988, 0001, 0991, 0004, 0949, 0005, 0964, 0003, 1037, 0001, 1087, 0000, 1015, 0000, 1008, 0003, 1006, 0003, 1033, 0000, 1042, 0001, 1013, 0001, 1026, 0001, 1065, 0004, 0966, 0003, 1035, 0004, 1003, 0002, 1014, 0000, 1050, 0000, 1029, 0001, 1037, 0000, 1013, 0000, 0991, 0000, 1056, 0000, 1001, 0000, 0972, 0000, 0996, 0000, 1041, 0000, 0999, 0000, 1064, 0000, 1039, 0000, 1009, 0000, 0957, 0000, 0942, 0000, 1009, 0000, 0991, 0000
00057.550, 1049, 0000, 0981, 0000, 0995, 0000, 1025, 0000, 1018, 0000, 1000, 0000, 0989, 0000, 1026, 0000, 1008, 0000, 1045, 0000, 0997, 0000, 1001, 0000, 1074, 0000, 0985, 0000, 0946, 0000, 1043, 0000, 1001, 0000, 0941, 0000, 1019, 0000, 0987, 0000, 0985, 0000, 0924, 0000, 1019, 0000, 1019, 0000, 0991, 0000, 0997, 0000, 1000, 0000, 0965, 0000, 1042, 0000, 1033, 0000, 0977, 0000, 1026, 0000, 1018, 0000, 0997, 0000, 0994, 0000, 1051, 0000, 0970, 0000, 0997, 0000, 1005, 0000, 0992, 0000, 0972, 0000, 0998, 0000, 0981, 0000, 1071, 0000, 0999, 0000, 0976, 0000, 0982, 0000, 0979, 0000, 1000, 0000, 1022, 0000, 1015, 0000, 1014, 0000, 0983, 0000, 1023, 0000, 0996, 0000, 1030, 0000, 1033, 0000, 0981, 0000, 0956, 0001, 0991, 0000, 1029, 0001, 0954, 0000, 0977, 0002, 1002, 0000, 0994, 0001, 0964, 0001, 0963, 0005, 1005, 0003, 1024, 0000, 1002, 0001, 1031, 0000, 1022, 0004, 1025, 0003, 0975, 0002, 1043, 0000, 1011, 0000, 1063, 0000, 0967, 0004, 0972, 0001, 1026, 0002, 1006, 0001, 0968, 0000, 1039, 0000, 1000, 0002, 1034, 0000, 1031, 0000, 0980, 0000, 1040, 0000, 0981, 0000, 1032, 0000, 0929, 0000, 1031, 0000, 1038, 0000, 1021, 0000, 0996, 0000, 0996, 0000, 0968, 0000, 0987, 0000, 0979, 0000, 0959, 0000
00058.050, 0983, 0000, 0976, 0000, 0988, 0000, 1022, 0000, 1041, 0000, 0973, 0000, 0983, 0000, 0979, 0000, 1030, 0000, 0959, 0000, 1024, 0000, 1071, 0000, 1025, 0000, 0988, 0000, 1016, 0000, 0991, 0000, 0990, 0000, 0997, 0000, 0960, 0000, 0997, 0000, 0949, 0000, 0970, 0000, 1009, 0000, 0976, 0000, 0999, 0000, 0931, 0000, 1036, 0000, 1012, 0000, 0960, 0000, 1020, 0000, 0961, 0000, 1019, 0000, 1043, 0000, 1030, 0000, 1009, 0000, 1020, 0000, 1008, 0000, 1028, 0000, 0985, 0000, 1039, 0000, 0992, 0000, 0932, 0000, 0987, 0000, 1044, 0000, 1018, 0000, 1039, 0000, 0996, 0000, 0972, 0000, 0999, 0000, 0982, 0000, 0972, 0000, 1048, 0000, 1023, 0000, 0984, 0000, 0996, 0000, 0942, 0000, 0985, 0000, 0969, 0000, 0969, 0001, 1002, 0000, 0949, 0000, 0990, 0002, 0984, 0003, 0965, 0000, 0991, 0001, 0995, 0003, 1018, 0003, 1061, 0003, 1026, 0000, 0984, 0001, 1052, 0000, 1047, 0003, 0984, 0002, 0972, 0003, 0988, 0000, 1012, 0000, 1054, 0000, 1014, 0004, 1032, 0002, 0990, 0004, 0974, 0000, 0958, 0000, 1031, 0000, 0969, 0000, 1050, 0000, 0942, 0000, 1046, 0000, 0990, 0000, 1030, 0000, 1013, 0000, 0962, 0000, 1031, 0000, 1049, 0000, 1028, 0000, 1023, 0000, 1015, 0000, 0944, 0000, 0967, 0000, 0991, 0000, 0946, 0000
00058.550, 1033, 0000, 0991, 0000, 1010, 0000, 1029, 0000, 0989, 0000, 0974, 0000, 1005, 0000, 1012, 0000, 1025, 0000, 1016, 0000, 0991, 0000, 1036, 0000, 0970, 0000, 1000, 0000, 1000, 0000, 0959, 0000, 0984, 0000, 1001, 0000, 0974, 0000, 1021, 0000, 0946, 0000, 0988, 0000, 1038, 0000, 0988, 0000, 0986, 0000, 0975, 0000, 1005, 0000, 1050, 0000, 1011, 0000, 0956, 0000, 1074, 0000, 1039, 0000, 1004, 0000, 0998, 0000, 1009, 0000, 0985, 0000, 1032, 0000, 0994, 0000, 0965, 0000, 1013, 0000, 1016, 0000, 0977, 0000, 0987, 0000, 1014, 0000, 0996, 0000, 1005, 0000, 1022, 0000, 0950, 0000, 1011, 0000, 0967, 0000, 1014, 0000, 1054, 0000, 0984, 0000, 1044, 0000, 0946, 0000, 0972, 0000, 1011, 0000, 1030, 0000, 1075, 0000, 0963, 0000, 0975, 0000, 0957, 0001, 0966, 0003, 0951, 0000, 1015, 0000, 1040, 0008, 0976, 0000, 1035, 0000, 1025, 0002, 0983, 0000, 0997, 0001, 0994, 0000, 0980, 0006, 1060, 0003, 0998, 0001, 1037, 0001, 1048, 0002, 1044, 0001, 0991, 0005, 0988, 0002, 1014, 0001, 1043, 0000, 0968, 0000, 1033, 0000, 0971, 0000, 0976, 0000, 1025, 0000, 0997, 0000, 0987, 0000, 1014, 0000, 1009, 0000, 0998, 0000, 0987, 0000, 1029, 0000, 1030, 0000, 1011, 0000, 0980, 0000, 0984, 0000, 0960, 0000, 0963, 0000
00059.050, 1020, 0000, 1088, 0000, 1029, 0000, 0961, 0000, 0944, 0000, 0987, 0000, 0966, 0000, 0991, 0000, 0970, 0000, 1013, 0000, 0989, 0000, 1016, 0000, 0989, 0000, 1019, 0000, 1019, 0000, 0971, 0000, 0952, 0000, 0958, 0000, 0920, 0000, 1008, 0000, 0999, 0000, 0961, 0000, 0998, 0000, 1030, 0000, 0987, 0000, 1009, 0000, 1025, 0000, 1025, 0000, 0959, 0000, 0986, 0000, 1025, 0000, 1029, 0000, 1000, 0000, 0983, 0000, 1006, 0000, 0966, 0000, 1040, 0000, 0978, 0000, 0960, 0000, 0999, 0000, 1022, 0000, 0985, 0000, 0966, 0000, 1045, 0000, 0978, 0000, 1008, 0000, 0997, 0000, 1041, 0000, 1037, 0000, 0981, 0000, 1013, 0000, 1020, 0000, 1046, 0000, 0996, 0000, 1047, 0000, 1014, 0000, 1038, 0000, 1043, 0000, 1005, 0000, 0970, 0000, 0980, 0001, 0990, 0000, 0968, 0000, 0938, 0001, 1024, 0000, 1005, 0004, 1003, 0002, 0994, 0000, 0987, 0003, 1066, 0000, 1039, 0001, 1011, 0001, 0986, 0002, 1006, 0002, 1017, 0000, 1023, 0000, 1038, 0001, 0995, 0002, 1003, 0002, 0989, 0001, 0934, 0005, 1049, 0000, 1017, 0000, 0999, 0000, 1032, 0000, 0981, 0000, 1002, 0000, 0992, 0000, 1043, 0000, 0988, 0000, 0972, 0000, 0954, 0000, 0955, 0000, 1016, 0000, 1061, 0000, 1022, 0000, 0978, 0000, 0960, 0000, 0917, 0000, 1005, 0000
00059.550, 1052, 0000, 1047, 0000, 1013, 0000, 0971, 0000, 0959, 0000, 0974, 0000, 0995, 0000, 1063, 0000, 0988, 0000, 0985, 0000, 0959, 0000, 1055, 0000, 1010, 0000, 0959, 0000, 1020, 0000, 0952, 0000, 0983, 0000, 0935, 0000, 0967, 0000, 1008, 0000, 1017, 0000, 1003, 0000, 0970, 0000, 0996, 0000, 1019, 0000, 0971, 0000, 1044, 0000, 0983, 0000, 0961, 0000, 0971, 0000, 1005, 0000, 0958, 0000, 0979, 0000, 1040, 0000, 1013, 0000, 0959, 0000, 0978, 0000, 0949, 0000, 1031, 0000, 0987, 0000, 1053, 0000, 1008, 0000, 1000, 0000, 1000, 0000, 1017, 0000, 0993, 0000, 0986, 0000, 1013, 0000, 1024, 0000, 0990, 0000, 1016, 0000, 0989, 0000, 1020, 0000, 1048, 0000, 1029, 0000, 1007, 0000, 1019, 0000, 1052, 0000, 1004, 0000, 1062, 0000, 1008, 0000, 0970, 0001, 1044, 0000, 0957, 0001, 0966, 0003, 0955, 0002, 1052, 0001, 1020, 0001, 0967, 0002, 0982, 0002, 1053, 0000, 1054, 0001, 0962, 0006, 0987, 0001, 0983, 0000, 0998, 0000, 1032, 0001, 1002, 0006, 1008, 0003, 1014, 0004, 0945, 0004, 1017, 0000, 0985, 0000, 1016, 0000, 1073, 0000, 1029, 0000, 0966, 0000, 1047, 0000, 0998, 0000, 1005, 0000, 1008, 0000, 1009, 0000, 0963, 0000, 1057, 0000, 0985, 0000, 1009, 0000, 0985, 0000, 0978, 0000, 0930, 0000, 0981, 0000
00060.050, 1069, 0000, 0983, 0000, 1030, 0000, 0986, 0000, 0972, 0000, 1017, 0000, 1044, 0000, 0991, 0000, 0985, 0000, 1025, 0000, 1022, 0000, 1023, 0000, 0969, 0000, 0991, 0000, 0986, 0000, 1021, 0000, 0970, 0000, 1001, 0000, 0967, 0000, 1006, 0000, 1020, 0000, 1087, 0000, 0969, 0000, 1009, 0000, 0995, 0000, 1024, 0000, 1028, 0000, 1009, 0000, 0972, 0000, 1003, 0000, 0975, 0000, 0949, 0000, 1039, 0000, 1056, 0000, 1012, 0000, 0991, 0000, 0975, 0000, 0923, 0000, 0956, 0000, 1025, 0000, 1026, 0000, 0996, 0000, 0945, 0000, 1028, 0000, 0967, 0000, 1011, 0000, 0986, 0000, 1043, 0000, 1063, 0000, 0984, 0000, 1045, 0000, 1015, 0000, 0999, 0000, 0944, 0000, 1026, 0000, 0969, 0000, 1025, 0000, 1063, 0000, 1000, 0000, 0966, 0000, 0934, 0000, 1075, 0000, 0991, 0000, 0963, 0004, 1013, 0000, 0999, 0000, 1046, 0000, 0965, 0001, 1015, 0001, 0985, 0001, 1043, 0001, 1027, 0000, 0977, 0000, 0928, 0000, 0986, 0000, 0963, 0000, 1019, 0001, 1035, 0004, 1021, 0003, 1010, 0001, 1015, 0003, 0969, 0002, 1033, 0002, 1037, 0000, 1070, 0000, 0987, 0000, 0974, 0000, 1023, 0000, 1060, 0000, 0954, 0000, 0970, 0000, 0990, 0000, 0995, 0000, 1042, 0000, 1015, 0000, 1011, 0000, 0957, 0000, 0949, 0000, 0970, 0000, 0990, 0000
00060.550, 1030, 0000, 1046, 0000, 0981, 0000, 1009, 0000, 0953, 0000, 1041, 0000, 0975, 0000, 1026, 0000, 1043, 0000, 1005, 0000, 0995, 0000, 0979, 0000, 0970, 0000, 1030, 0000, 0985, 0000, 1032, 0000, 1036, 0000, 0914, 0000, 0994, 0000, 0993, 0000, 1027, 0000, 1086, 0000, 1005, 0000, 0992, 0000, 0995, 0000, 0955, 0000, 1041, 0000, 1052, 0000, 0987, 0000, 1029, 0000, 1022, 0000, 0999, 0000, 1017, 0000, 1018, 0000, 0950, 0000, 1005, 0000, 0989, 0000, 1012, 0000, 0967, 0000, 1004, 0000, 0970, 0000, 1029, 0000, 0992, 0000, 0978, 0000, 0973, 0000, 0994, 0000, 1057, 0000, 1012, 0000, 1006, 0000, 1015, 0000, 1010, 0000, 1001, 0000, 1010, 0000, 1006, 0000, 0995, 0000, 1054, 0000, 1009, 0000, 1013, 0000, 1008, 0000, 1002, 0000, 0968, 0000, 1003, 0000, 0978, 0000, 1022, 0003, 0986, 0000, 0969, 0002, 0957, 0000, 0965, 0001, 0956, 0002, 0992, 0000, 0971, 0002, 1000, 0000, 0983, 0000, 1030, 0001, 0982, 0001, 1002, 0001, 1008, 0001, 0970, 0000, 1014, 0002, 1002, 0005, 1012, 0001, 1027, 0001, 1058, 0002, 1021, 0000, 1092, 0000, 0987, 0000, 1031, 0000, 1009, 0000, 0992, 0000, 1010, 0000, 0992, 0000, 1027, 0000, 0977, 0000, 0981, 0000, 1008, 0000, 0960, 0000, 0971, 0000, 0967, 0000, 0994, 0000, 0963, 0000
00061.050, 1024, 0000, 1063, 0000, 0990, 0000, 0943, 0000, 1013, 0000, 0947, 0000, 1024, 0000, 1015, 0000, 1018, 0000, 1049, 0000, 0963, 0000, 1006, 0000, 0997, 0000, 0987, 0000, 0985, 0000, 1002, 0000, 0973, 0000, 0984, 0000, 1031, 0000, 0971, 0000, 0983, 0000, 1021, 0000, 0999, 0000, 1007, 0000, 1019, 0000, 1020, 0000, 1004, 0000, 1016, 0000, 1010, 0000, 1020, 0000, 0985, 0000, 1035, 0000, 0983, 0000, 1028, 0000, 0997, 0000, 1002, 0000, 0969, 0000, 1016, 0000, 0989, 0000, 0983, 0000, 0947, 0000, 1022, 0000, 1050, 0000, 1058, 0000, 0989, 0000, 0977, 0000, 1004, 0000, 1019, 0000, 1035, 0000, 1025, 0000, 0970, 0000, 1005, 0000, 0996, 0000, 1074, 0000, 1046, 0000, 1062, 0000, 0984, 0000, 1026, 0000, 1003, 0000, 1021, 0000, 0992, 0000, 0983, 0000, 1040, 0000, 0936, 0001, 0993, 0001, 0942, 0000, 0976, 0002, 0999, 0002, 0934, 0000, 1025, 0002, 1046, 0001, 1013, 0000, 0992, 0000, 1005, 0001, 0996, 0000, 0971, 0004, 1031, 0000, 1009, 0001, 1023, 0002, 1038, 0006, 1054, 0003, 0999, 0002, 1046, 0000, 1034, 0000, 1042, 0000, 0993, 0000, 1003, 0000, 1003, 0000, 1051, 0000, 0994, 0000, 1018, 0000, 1002, 0000, 0954, 0000, 0976, 0000, 1001, 0000, 0996, 0000, 0995, 0000, 1016, 0000, 0924, 0000, 0951, 0000
00061.550, 0987, 0000, 1033, 0000, 1024, 0000, 0945, 0000, 0981, 0000, 0990, 0000, 1007, 0000, 0990, 0000, 0997, 0000, 0996, 0000, 0986, 0000, 0911, 0000, 1003, 0000, 0967, 0000, 1028, 0000, 0968, 0000, 1007, 0000, 0913, 0000, 0985, 0000, 1022, 0000, 0997, 0000, 1036, 0000, 1045, 0000, 1000, 0000, 1033, 0000, 0956, 0000, 1007, 0000, 1016, 0000, 1042, 0000, 0994, 0000, 1009, 0000, 0971, 0000, 0952, 0000, 1029, 0000, 1016, 0000, 0961, 0000, 0946, 0000, 1007, 0000, 0961, 0000, 1005, 0000, 1008, 0000, 1000, 0000, 1044, 0000, 1043, 0000, 0984, 0000, 0958, 0000, 0990, 0000, 0990, 0000, 1004, 0000, 0981, 0000, 0991, 0000, 1011, 0000, 0984, 0000, 1009, 0000, 1053, 0000, 1021, 0000, 1013, 0000, 0971, 0000, 1048, 0000, 1041, 0000, 1036, 0000, 0924, 0000, 1011, 0000, 1022, 0000, 1032, 0000, 0910, 0002, 0993, 0000, 1005, 0000, 0945, 0003, 0958, 0001, 0992, 0000, 1001, 0000, 1008, 0000, 1005, 0000, 0972, 0001, 1004, 0000, 0976, 0000, 1023, 0001, 1035, 0004, 1007, 0002, 1026, 0004, 0986, 0001, 0994, 0000, 0991, 0000, 1051, 0000, 1046, 0000, 1010, 0000, 1014, 0000, 1070, 0000, 1006, 0000, 0961, 0000, 0954, 0000, 0928, 0000, 1025, 0000, 0997, 0000, 0993, 0000, 1044, 0000, 1006, 0000, 0969, 0000, 0945, 0000
00062.050, 0996, 0000, 1039, 0000, 0947, 0000, 1012, 0000, 0983, 0000, 0954, 0000, 0976, 0000, 0980, 0000, 1039, 0000, 0973, 0000, 0964, 0000, 0944, 0000, 1003, 0000, 1027, 0000, 0995, 0000, 0986, 0000, 1013, 0000, 0997, 0000, 1033, 0000, 1001, 0000, 1028, 0000, 1021, 0000, 1027, 0000, 1002, 0000, 0990, 0000, 0975, 0000, 0966, 0000, 1012, 0000, 1053, 0000, 0983, 0000, 1022, 0000, 1042, 0000, 1019, 0000, 1010, 0000, 0970, 0000, 0999, 0000, 0992, 0000, 0997, 0000, 0976, 0000, 0987, 0000, 0967, 0000, 1010, 0000, 1022, 0000, 1027, 0000, 1023, 0000, 1027, 0000, 0970, 0000, 1004, 0000, 1006, 0000, 0959, 0000, 1038, 0000, 0968, 0000, 0974, 0000, 1001, 0000, 1050, 0000, 0998, 0000, 0956, 0000, 1015, 0000, 1020, 0000, 0996, 0000, 0989, 0000, 0985, 0000, 1003, 0000, 1018, 0000, 0973, 0000, 0965, 0000, 0972, 0002, 0972, 0002, 0964, 0001, 0928, 0001, 0991, 0000, 1034, 0000, 1037, 0000, 0973, 0000, 0967, 0000, 1029, 0000, 1011, 0003, 0996, 0001, 1041, 0002, 0992, 0002, 1005, 0002, 1018, 0001, 0967, 0001, 1007, 0000, 1014, 0000, 1046, 0000, 1056, 0000, 0962, 0000, 0996, 0000, 1022, 0000, 0950, 0000, 0975, 0000, 1027, 0000, 1035, 0000, 1001, 0000, 1001, 0000, 1028, 0000, 1005, 0000, 1005, 0000, 0913, 0000
00062.550, 1013, 0000, 1039, 0000, 0958, 0000, 0941, 0000, 0998, 0000, 0998, 0000, 1033, 0000, 0988, 0000, 0999, 0000, 0994, 0000, 0948, 0000, 1001, 0000, 0962, 0000, 1002, 0000, 1004, 0000, 0993, 0000, 1022, 0000, 1017, 0000, 0973, 0000, 0945, 0000, 1018, 0000, 1006, 0000, 1038, 0000, 1010, 0000, 1031, 0000, 0938, 0000, 0959, 0000, 1006, 0000, 1015, 0000, 1053, 0000, 1074, 0000, 1015, 0000, 1023, 0000, 1007, 0000, 0951, 0000, 0987, 0000, 1020, 0000, 0975, 0000, 0968, 0000, 0991, 0000, 1009, 0000, 1009, 0000, 0994, 0000, 1032, 0000, 1033, 0000, 1009, 0000, 0957, 0000, 1033, 0000, 1038, 0000, 1032, 0000, 0985, 0000, 0975, 0000, 1035, 0000, 1024, 0000, 0972, 0000, 1049, 0000, 1004, 0000, 0980, 0000, 0966, 0000, 0970, 0000, 0928, 0000, 0991, 0000, 1004, 0000, 0944, 0000, 1020, 0000, 0984, 0000, 0989, 0000, 1013, 0002, 0904, 0000, 0924, 0000, 0997, 0000, 1004, 0000, 0998, 0000, 1045, 0000, 1015, 0000, 0945, 0000, 0987, 0001, 1026, 0001, 1013, 0000, 0987, 0002, 0999, 0001, 0939, 0003, 0992, 0000, 0951, 0001, 0999, 0000, 1016, 0000, 1003, 0000, 0963, 0000, 1020, 0000, 1033, 0000, 1059, 0000, 0971, 0000, 0973, 0000, 1047, 0000, 1009, 0000, 0984, 0000, 1009, 0000, 1009, 0000, 0976, 0000, 0945, 0000
00063.050, 1047, 0000, 0991, 0000, 0931, 0000, 0939, 0000, 1015, 0000, 1036, 0000, 0992, 0000, 1046, 0000, 1001, 0000, 0971, 0000, 0980, 0000, 1014, 0000, 0973, 0000, 0981, 0000, 1018, 0000, 0999, 0000, 0982, 0000, 0979, 0000, 1009, 0000, 0980, 0000, 1058, 0000, 1052, 0000, 1024, 0000, 0961, 0000, 0955, 0000, 0981, 0000, 1017, 0000, 1008, 0000, 1012, 0000, 0984, 0000, 1070, 0000, 1012, 0000, 1029, 0000, 0976, 0000, 1011, 0000, 0969, 0000, 0997, 0000, 0987, 0000, 1003, 0000, 0995, 0000, 1044, 0000, 1046, 0000, 1006, 0000, 1050, 0000, 1058, 0000, 1010, 0000, 0981, 0000, 1004, 0000, 0998, 0000, 1063, 0000, 1040, 0000, 1022, 0000, 1023, 0000, 1034, 0000, 0958, 0000, 1034, 0000, 0990, 0000, 0942, 0000, 0969, 0000, 1038, 0000, 0930, 0000, 0990, 0000, 0975, 0000, 1012, 0000, 1007, 0000, 1013, 0000, 0951, 0000, 1033, 0000, 1034, 0001, 0957, 0000, 0993, 0000, 1004, 0000, 0993, 0000, 0949, 0000, 1018, 0001, 0985, 0002, 0992, 0000, 0955, 0000, 0987, 0000, 1000, 0002, 0983, 0004, 0966, 0002, 0910, 0000, 0966, 0000, 0973, 0000, 1045, 0000, 0957, 0001, 0953, 0000, 1031, 0000, 1002, 0000, 1019, 0000, 0999, 0000, 0986, 0000, 0996, 0000, 0997, 0000, 0991, 0000, 0998, 0000, 1010, 0000, 0975, 0000, 0941, 0000
00063.550, 1042, 0000, 0964, 0000, 0967, 0000, 0999, 0000, 1000, 0000, 1015, 0000, 1011, 0000, 0996, 0000, 1052, 0000, 0961, 0000, 1045, 0000, 1020, 0000, 1007, 0000, 0959, 0000, 1005, 0000, 0979, 0000, 1019, 0000, 0993, 0000, 0993, 0000, 1031, 0000, 0999, 0000, 1000, 0000, 1004, 0000, 0961, 0000, 1014, 0000, 0918, 0000, 1068, 0000, 0938, 0000, 1007, 0000, 1035, 0000, 1002, 0000, 1008, 0000, 0959, 0000, 0960, 0000, 1030, 0000, 1023, 0000, 1031, 0000, 0958, 0000, 1026, 0000, 1016, 0000, 1063, 0000, 1007, 0000, 1000, 0000, 1006, 0000, 1030, 0000, 1028, 0000, 1039, 0000, 1008, 0000, 1031, 0000, 1046, 0000, 1029, 0000, 1053, 0000, 0992, 0000, 1032, 0000, 1020, 0000, 0994, 0000, 0980, 0000, 0966, 0000, 0962, 0000, 0958, 0000, 0990, 0000, 1045, 0000, 0993, 0000, 1004, 0000, 0973, 0000, 1002, 0000, 1005, 0000, 0983, 0000, 1000, 0001, 1014, 0000, 1010, 0000, 0949, 0000, 0959, 0000, 0940, 0000, 1031, 0002, 1010, 0003, 0972, 0001, 0986, 0000, 0966, 0000, 0957, 0003, 0970, 0002, 0956, 0000, 0963, 0000, 0982, 0001, 0993, 0000, 0965, 0000, 0994, 0000, 0996, 0000, 1010, 0000, 1009, 0000, 1036, 0000, 1006, 0000, 1015, 0000, 0949, 0000, 1001, 0000, 0998, 0000, 0995, 0000, 0980, 0000, 1005, 0000, 0975, 0000
00064.050, 1084, 0000, 0973, 0000, 1004, 0000, 1031, 0000, 0960, 0000, 1048, 0000, 0973, 0000, 1011, 0000, 1025, 0000, 1023, 0000, 0977, 0000, 0986, 0000, 0963, 0000, 1033, 0000, 0975, 0000, 0974, 0000, 0966, 0000, 1026, 0000, 1035, 0000, 1032, 0000, 1028, 0000, 0980, 0000, 0963, 0000, 0962, 0000, 1041, 0000, 1003, 0000, 0962, 0000, 1017, 0000, 1039, 0000, 0989, 0000, 0971, 0000, 1010, 0000, 0965, 0000, 1029, 0000, 0958, 0000, 1045, 0000, 1027, 0000, 0947, 0000, 1013, 0000, 0998, 0000, 1027, 0000, 1014, 0000, 1026, 0000, 1013, 0000, 1001, 0000, 1030, 0000, 0978, 0000, 0989, 0000, 0992, 0000, 1015, 0000, 1046, 0000, 1025, 0000, 1026, 0000, 0981, 0000, 1010, 0000, 0977, 0000, 0971, 0000, 1003, 0000, 0996, 0000, 0973, 0000, 0936, 0000, 1022, 0000, 0999, 0000, 1023, 0000, 1053, 0000, 1025, 0000, 0993, 0001, 0960, 0000, 1010, 0000, 0950, 0000, 0930, 0000, 0994, 0000, 0961, 0000, 0994, 0000, 0966, 0003, 1002, 0000, 0978, 0002, 1009, 0000, 0960, 0000, 0955, 0001, 1001, 0003, 0999, 0001, 0994, 0000, 0991, 0000, 0998, 0000, 0925, 0000, 1027, 0000, 0930, 0000, 1050, 0000, 0984, 0000, 0969, 0000, 0984, 0000, 1023, 0000, 0967, 0000, 0983, 0000, 1016, 0000, 1032, 0000, 0980, 0000, 0991, 0000, 0961, 0000
00064.550, 1035, 0000, 0990, 0000, 0995, 0000, 1018, 0000, 0992, 0000, 1005, 0000, 0999, 0000, 0983, 0000, 1011, 0000, 0977, 0000, 1019, 0000, 1004, 0000, 0944, 0000, 0973, 0000, 0975, 0000, 0988, 0000, 0973, 0000, 1002, 0000, 1035, 0000, 0986, 0000, 1056, 0000, 1012, 0000, 0958, 0000, 0984, 0000, 1008, 0000, 0992, 0000, 1026, 0000, 1037, 0000, 1025, 0000, 1015, 0000, 0946, 0000, 1001, 0000, 1006, 0000, 1042, 0000, 1006, 0000, 1044, 0000, 1022, 0000, 0942, 0000, 1014, 0000, 0984, 0000, 1015, 0000, 1070, 0000, 1017, 0000, 0976, 0000, 1045, 0000, 1023, 0000, 1006, 0000, 0962, 0000, 0990, 0000, 0955, 0000, 0995, 0000, 1039, 0000, 1034, 0000, 0976, 0000, 0999, 0000, 0984, 0000, 0962, 0000, 0921, 0000, 1007, 0000, 0982, 0000, 1050, 0000, 0973, 0000, 1044, 0000, 1019, 0000, 0983, 0001, 1055, 0000, 0963, 0000, 1006, 0000, 1004, 0000, 0992, 0000, 0952, 0000, 0990, 0000, 0953, 0000, 0967, 0001, 0975, 0001, 1035, 0000, 1003, 0002, 0953, 0000, 1004, 0000, 0969, 0002, 0964, 0001, 0984, 0005, 0976, 0000, 1007, 0000, 0967, 0000, 1017, 0001, 1011, 0000, 0976, 0000, 0993, 0000, 1040, 0000, 1027, 0000, 0958, 0000, 0971, 0000, 0983, 0000, 1003, 0000, 1022, 0000, 1041, 0000, 1026, 0000, 0964, 0000, 1026, 0000
