K = 1000, s = 0.5220, r = 0.12, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00021.550, 1002, 0000, 1035, 0000, 0974, 0000, 0948, 0000, 1010, 0000, 1030, 0000, 0961, 0000, 0982, 0000, 0938, 0000, 0989, 0000, 0951, 0000, 0970, 0000, 0959, 0000, 1024, 0000, 0964, 0000, 0952, 0000, 1008, 0000, 1019, 0000, 1045, 0000, 1042, 0000, 0992, 0000, 0932, 0000, 0948, 0000, 0955, 0000, 0915, 0000, 0953, 0000, 0976, 0000, 1006, 0000, 0966, 0000, 0996, 0000, 1069, 0001, 1031, 0001, 1020, 0002, 1023, 0000, 0983, 0002, 1030, 0000, 0988, 0003, 0924, 0003, 0962, 0008, 0917, 0003, 0889, 0003, 0866, 0012, 0782, 0014, 0797, 0016, 0709, 0013, 0666, 0022, 0569, 0022, 0487, 0025, 0384, 0016, 0359, 0017, 0257, 0010, 0194, 0015, 0134, 0004, 0105, 0005, 0063, 0008, 0037, 0005, 0037, 0002, 0016, 0001, 0008, 0002, 0005, 0003, 0004, 0000, 0004, 0000, 0011, 0000, 0002, 0000, 0005, 0002, 0002, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00022.050, 1000, 0000, 0997, 0000, 0952, 0000, 0998, 0000, 1003, 0000, 1028, 0000, 0996, 0000, 0952, 0000, 0960, 0000, 0904, 0000, 0927, 0000, 1009, 0000, 0923, 0000, 0945, 0000, 1027, 0000, 0928, 0000, 0958, 0000, 1040, 0000, 0999, 0000, 1011, 0000, 0996, 0000, 0896, 0000, 0986, 0000, 0926, 0000, 0874, 0000, 0951, 0000, 0955, 0000, 0954, 0000, 0922, 0000, 1017, 0000, 1028, 0001, 1033, 0001, 1012, 0000, 0969, 0004, 1053, 0002, 0986, 0001, 0963, 0000, 0964, 0005, 0910, 0009, 0921, 0001, 0902, 0004, 0875, 0005, 0798, 0014, 0771, 0019, 0723, 0018, 0679, 0019, 0631, 0026, 0500, 0011, 0405, 0015, 0342, 0016, 0310, 0005, 0190, 0012, 0150, 0008, 0116, 0004, 0065, 0009, 0041, 0001, 0034, 0002, 0030, 0001, 0009, 0001, 0003, 0002, 0006, 0000, 0006, 0000, 0010, 0000, 0003, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00022.550, 0998, 0000, 0955, 0000, 0977, 0000, 0975, 0000, 1046, 0000, 0983, 0000, 0992, 0000, 0954, 0000, 0935, 0000, 0906, 0000, 0974, 0000, 0954, 0000, 0883, 0000, 0995, 0000, 1009, 0000, 1001, 0000, 0954, 0000, 1020, 0000, 1011, 0000, 0991, 0000, 0920, 0000, 0945, 0000, 1057, 0000, 0953, 0000, 0948, 0000, 0900, 0000, 0921, 0000, 0958, 0000, 0962, 0000, 1000, 0000, 1013, 0000, 1048, 0000, 1054, 0006, 0970, 0006, 1023, 0000, 0990, 0000, 0980, 0001, 0974, 0000, 0855, 0007, 0917, 0013, 0842, 0007, 0846, 0004, 0816, 0006, 0762, 0015, 0749, 0019, 0636, 0022, 0588, 0018, 0501, 0012, 0428, 0017, 0356, 0018, 0300, 0008, 0231, 0008, 0158, 0005, 0122, 0002, 0067, 0007, 0044, 0002, 0037, 0002, 0033, 0003, 0013, 0000, 0009, 0000, 0005, 0000, 0007, 0000, 0006, 0000, 0005, 0000, 0001, 0000, 0001, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00023.050, 1004, 0000, 0974, 0000, 0997, 0000, 0946, 0000, 1051, 0000, 1011, 0000, 0997, 0000, 1033, 0000, 0905, 0000, 0887, 0000, 0964, 0000, 0927, 0000, 0875, 0000, 0955, 0000, 0965, 0000, 1024, 0000, 1029, 0000, 0971, 0000, 1055, 0000, 0990, 0000, 0938, 0000, 0951, 0000, 1041, 0000, 0937, 0000, 0934, 0000, 0922, 0000, 0952, 0000, 0912, 0000, 1016, 0000, 0970, 0000, 0989, 0000, 0992, 0002, 1056, 0003, 0987, 0002, 0970, 0000, 0994, 0000, 0949, 0000, 0946, 0000, 0867, 0006, 0911, 0003, 0807, 0006, 0844, 0006, 0813, 0010, 0776, 0011, 0742, 0020, 0653, 0021, 0569, 0020, 0529, 0014, 0438, 0018, 0353, 0016, 0289, 0007, 0246, 0006, 0154, 0002, 0113, 0003, 0089, 0001, 0047, 0008, 0038, 0001, 0035, 0000, 0023, 0001, 0011, 0000, 0006, 0000, 0012, 0000, 0007, 0000, 0007, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00023.550, 1057, 0000, 1002, 0000, 0953, 0000, 1020, 0000, 0972, 0000, 0979, 0000, 0974, 0000, 0976, 0000, 0953, 0000, 0861, 0000, 0895, 0000, 0906, 0000, 0979, 0000, 1004, 0000, 0959, 0000, 0985, 0000, 1029, 0000, 0978, 0000, 0986, 0000, 0957, 0000, 0995, 0000, 0912, 0000, 0987, 0000, 0978, 0000, 0937, 0000, 0940, 0000, 0957, 0000, 0944, 0000, 1004, 0000, 0966, 0001, 0978, 0001, 1044, 0005, 1053, 0002, 1014, 0000, 1031, 0000, 0916, 0000, 0938, 0000, 0928, 0005, 0859, 0008, 0902, 0007, 0847, 0004, 0813, 0003, 0765, 0013, 0800, 0011, 0745, 0016, 0673, 0018, 0591, 0017, 0538, 0016, 0445, 0018, 0358, 0012, 0325, 0011, 0232, 0006, 0148, 0002, 0128, 0002, 0099, 0004, 0056, 0005, 0035, 0001, 0044, 0001, 0022, 0000, 0015, 0001, 0013, 0000, 0008, 0000, 0011, 0000, 0006, 0000, 0002, 0000, 0003, 0000, 0000, 0000, 0001, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00024.050, 1051, 0000, 0989, 0000, 1003, 0000, 0996, 0000, 0992, 0000, 0921, 0000, 0949, 0000, 0965, 0000, 0961, 0000, 0903, 0000, 0896, 0000, 0904, 0000, 0973, 0000, 1043, 0000, 0968, 0000, 1012, 0000, 0964, 0000, 0959, 0000, 0927, 0000, 1001, 0000, 1021, 0000, 0995, 0000, 0980, 0000, 0981, 0000, 0908, 0000, 0991, 0000, 0928, 0000, 0958, 0000, 0988, 0002, 0969, 0001, 0945, 0001, 0984, 0003, 1056, 0001, 0988, 0000, 0988, 0001, 0990, 0000, 0988, 0001, 0907, 0007, 0946, 0000, 0824, 0010, 0811, 0004, 0841, 0008, 0827, 0010, 0806, 0009, 0761, 0013, 0655, 0013, 0538, 0018, 0533, 0015, 0476, 0017, 0396, 0011, 0310, 0013, 0234, 0003, 0154, 0007, 0149, 0006, 0099, 0004, 0066, 0005, 0036, 0002, 0035, 0001, 0024, 0000, 0017, 0000, 0013, 0000, 0017, 0000, 0008, 0000, 0009, 0000, 0001, 0000, 0001, 0000, 0002, 0000, 0000, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00024.550, 1078, 0000, 0995, 0000, 1000, 0000, 0992, 0000, 0960, 0000, 0894, 0000, 0959, 0000, 0903, 0000, 0954, 0000, 0908, 0000, 0873, 0000, 0931, 0000, 1005, 0000, 1052, 0000, 0984, 0000, 0959, 0000, 0993, 0000, 0930, 0000, 0944, 0000, 0994, 0000, 0967, 0000, 1016, 0000, 1028, 0000, 0988, 0000, 0943, 0000, 0952, 0000, 0973, 0000, 0974, 0000, 0941, 0000, 0970, 0000, 0938, 0001, 0968, 0002, 1035, 0001, 1008, 0000, 1048, 0001, 0992, 0000, 0923, 0001, 0958, 0001, 0873, 0003, 0849, 0006, 0854, 0008, 0794, 0006, 0868, 0011, 0847, 0004, 0731, 0015, 0640, 0009, 0580, 0019, 0524, 0022, 0492, 0011, 0476, 0018, 0300, 0010, 0212, 0006, 0163, 0006, 0142, 0005, 0101, 0005, 0058, 0003, 0046, 0003, 0033, 0000, 0037, 0004, 0021, 0000, 0016, 0000, 0008, 0000, 0008, 0000, 0013, 0000, 0002, 0000, 0003, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00025.050, 1042, 0000, 0996, 0000, 0956, 0000, 0968, 0000, 0921, 0000, 0944, 0000, 0932, 0000, 0906, 0000, 0945, 0000, 0962, 0000, 0854, 0000, 0924, 0000, 1015, 0000, 1056, 0000, 1007, 0000, 0969, 0000, 0975, 0000, 0962, 0000, 0965, 0000, 0976, 0000, 0941, 0000, 0996, 0000, 1030, 0000, 1027, 0000, 0971, 0000, 0992, 0000, 0951, 0000, 0913, 0000, 0904, 0000, 0961, 0000, 1004, 0001, 1055, 0002, 0962, 0002, 1083, 0000, 0957, 0001, 0992, 0001, 0871, 0001, 0929, 0002, 0905, 0005, 0831, 0004, 0837, 0009, 0886, 0003, 0837, 0007, 0860, 0007, 0788, 0014, 0649, 0020, 0616, 0021, 0488, 0024, 0512, 0014, 0390, 0013, 0342, 0008, 0237, 0014, 0193, 0005, 0148, 0008, 0110, 0008, 0059, 0002, 0046, 0006, 0046, 0003, 0030, 0001, 0026, 0000, 0018, 0000, 0014, 0000, 0012, 0000, 0008, 0000, 0005, 0000, 0004, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00025.550, 1090, 0000, 0997, 0000, 0942, 0000, 0878, 0000, 0904, 0000, 0915, 0000, 0985, 0000, 0863, 0000, 0969, 0000, 0914, 0000, 0917, 0000, 0911, 0000, 1011, 0000, 1039, 0000, 0952, 0000, 0959, 0000, 0939, 0000, 0946, 0000, 0916, 0000, 0957, 0000, 0962, 0000, 1065, 0000, 1004, 0000, 1000, 0000, 0993, 0000, 0982, 0000, 0963, 0000, 0952, 0000, 0918, 0000, 1024, 0000, 0984, 0000, 1009, 0001, 0956, 0003, 1014, 0001, 0952, 0000, 0993, 0000, 0940, 0004, 0879, 0002, 0838, 0000, 0803, 0003, 0856, 0005, 0858, 0008, 0833, 0005, 0814, 0012, 0753, 0012, 0621, 0030, 0628, 0016, 0479, 0022, 0495, 0009, 0420, 0015, 0351, 0006, 0275, 0010, 0224, 0006, 0152, 0003, 0108, 0010, 0092, 0005, 0049, 0001, 0039, 0007, 0036, 0001, 0021, 0000, 0013, 0000, 0019, 0000, 0008, 0000, 0009, 0000, 0004, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00026.050, 1022, 0000, 1018, 0000, 0949, 0000, 0909, 0000, 0916, 0000, 0989, 0000, 0972, 0000, 0953, 0000, 0956, 0000, 0904, 0000, 0937, 0000, 0932, 0000, 1005, 0000, 1017, 0000, 0939, 0000, 1009, 0000, 0953, 0000, 0981, 0000, 0972, 0000, 0983, 0000, 0925, 0000, 1014, 0000, 1047, 0000, 0923, 0000, 1061, 0000, 0983, 0000, 0969, 0000, 0965, 0000, 0943, 0000, 1016, 0000, 0981, 0001, 0958, 0000, 0967, 0002, 1007, 0001, 1024, 0001, 0961, 0001, 0954, 0003, 0904, 0003, 0798, 0002, 0831, 0001, 0867, 0001, 0829, 0008, 0779, 0006, 0827, 0008, 0713, 0010, 0650, 0016, 0604, 0023, 0521, 0024, 0483, 0017, 0419, 0008, 0386, 0016, 0283, 0008, 0241, 0013, 0164, 0004, 0129, 0001, 0084, 0002, 0051, 0002, 0040, 0004, 0035, 0000, 0029, 0000, 0018, 0000, 0015, 0000, 0008, 0000, 0014, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00026.550, 1045, 0000, 0987, 0000, 0949, 0000, 0954, 0000, 0911, 0000, 0954, 0000, 1008, 0000, 0961, 0000, 0950, 0000, 0940, 0000, 0973, 0000, 0948, 0000, 0981, 0000, 1025, 0000, 0964, 0000, 1010, 0000, 1021, 0000, 1033, 0000, 0978, 0000, 0992, 0000, 1018, 0000, 1001, 0000, 1009, 0000, 0965, 0000, 1021, 0000, 1027, 0000, 1011, 0000, 1016, 0000, 0948, 0000, 1013, 0000, 0936, 0000, 0982, 0001, 1034, 0002, 0999, 0000, 0972, 0000, 0978, 0001, 0955, 0002, 0924, 0004, 0917, 0002, 0826, 0004, 0841, 0003, 0893, 0007, 0738, 0005, 0802, 0003, 0715, 0011, 0674, 0012, 0571, 0014, 0520, 0027, 0471, 0012, 0423, 0011, 0358, 0013, 0284, 0009, 0250, 0009, 0164, 0006, 0146, 0008, 0085, 0001, 0061, 0004, 0049, 0003, 0029, 0001, 0039, 0000, 0021, 0000, 0019, 0000, 0007, 0000, 0016, 0000, 0007, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00027.050, 0961, 0000, 1079, 0000, 0972, 0000, 0939, 0000, 0960, 0000, 0958, 0000, 0966, 0000, 0945, 0000, 0930, 0000, 0919, 0000, 0870, 0000, 0979, 0000, 0967, 0000, 0993, 0000, 0954, 0000, 0987, 0000, 1002, 0000, 1042, 0000, 0938, 0000, 0961, 0000, 1034, 0000, 1038, 0000, 0983, 0000, 0959, 0000, 1017, 0000, 1009, 0000, 1011, 0000, 0987, 0000, 1010, 0000, 1017, 0000, 0991, 0000, 0969, 0002, 0969, 0002, 1026, 0001, 0997, 0001, 0947, 0000, 0904, 0001, 0930, 0001, 0846, 0004, 0893, 0006, 0835, 0003, 0860, 0003, 0807, 0006, 0782, 0005, 0716, 0010, 0648, 0005, 0593, 0013, 0498, 0022, 0458, 0013, 0424, 0017, 0366, 0015, 0324, 0014, 0241, 0008, 0198, 0005, 0150, 0006, 0118, 0008, 0059, 0004, 0045, 0006, 0044, 0000, 0023, 0000, 0027, 0000, 0013, 0000, 0015, 0000, 0013, 0000, 0007, 0000, 0002, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00027.550, 0981, 0000, 1069, 0000, 1003, 0000, 1037, 0000, 1044, 0000, 0946, 0000, 0979, 0000, 0965, 0000, 0917, 0000, 0928, 0000, 0894, 0000, 0959, 0000, 0972, 0000, 1034, 0000, 1005, 0000, 0950, 0000, 0984, 0000, 0958, 0000, 0956, 0000, 1005, 0000, 1000, 0000, 0992, 0000, 1063, 0000, 1021, 0000, 0961, 0000, 0965, 0000, 1002, 0000, 0952, 0000, 1016, 0000, 1051, 0000, 0979, 0000, 0963, 0001, 0994, 0002, 1012, 0001, 0941, 0000, 0955, 0001, 0937, 0000, 0894, 0001, 0874, 0004, 0894, 0007, 0825, 0005, 0886, 0006, 0850, 0007, 0754, 0003, 0710, 0009, 0691, 0010, 0622, 0012, 0501, 0023, 0464, 0018, 0418, 0016, 0400, 0008, 0280, 0012, 0264, 0005, 0229, 0003, 0166, 0006, 0116, 0007, 0076, 0002, 0046, 0005, 0051, 0000, 0030, 0000, 0027, 0000, 0017, 0000, 0014, 0000, 0009, 0000, 0004, 0000, 0002, 0000, 0000, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00028.050, 1023, 0000, 0980, 0000, 1064, 0000, 1052, 0000, 1000, 0000, 0996, 0000, 0944, 0000, 0989, 0000, 0941, 0000, 0920, 0000, 0910, 0000, 0956, 0000, 0959, 0000, 0954, 0000, 1018, 0000, 0973, 0000, 0988, 0000, 1009, 0000, 0905, 0000, 1026, 0000, 1008, 0000, 1033, 0000, 1087, 0000, 0953, 0000, 0965, 0000, 0995, 0000, 1027, 0000, 0967, 0000, 1024, 0000, 1017, 0000, 0995, 0000, 0948, 0001, 0921, 0000, 0954, 0002, 1026, 0002, 1010, 0000, 0931, 0001, 0893, 0003, 0855, 0003, 0860, 0005, 0857, 0005, 0916, 0005, 0866, 0004, 0772, 0006, 0713, 0006, 0659, 0012, 0582, 0017, 0570, 0017, 0492, 0014, 0389, 0011, 0402, 0007, 0311, 0010, 0285, 0003, 0209, 0003, 0176, 0004, 0140, 0003, 0104, 0001, 0061, 0003, 0038, 0003, 0036, 0000, 0023, 0000, 0019, 0000, 0017, 0000, 0007, 0000, 0004, 0000, 0000, 0000, 0004, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00028.550, 1014, 0000, 1005, 0000, 0960, 0000, 1029, 0000, 1023, 0000, 0977, 0000, 1030, 0000, 0977, 0000, 0962, 0000, 0965, 0000, 0932, 0000, 0976, 0000, 0970, 0000, 1044, 0000, 0949, 0000, 1024, 0000, 0992, 0000, 0999, 0000, 0910, 0000, 0913, 0000, 1025, 0000, 1041, 0000, 1068, 0000, 0981, 0000, 0949, 0000, 0967, 0000, 0999, 0000, 0959, 0000, 0982, 0000, 1035, 0000, 0993, 0000, 0965, 0000, 0923, 0001, 0963, 0000, 1021, 0005, 1073, 0002, 0952, 0002, 0868, 0001, 0836, 0003, 0832, 0010, 0900, 0005, 0912, 0003, 0880, 0007, 0764, 0006, 0753, 0003, 0627, 0006, 0598, 0017, 0558, 0012, 0470, 0013, 0457, 0006, 0361, 0005, 0326, 0009, 0275, 0005, 0237, 0006, 0195, 0002, 0136, 0001, 0112, 0002, 0064, 0003, 0039, 0002, 0032, 0002, 0022, 0000, 0023, 0000, 0012, 0000, 0003, 0000, 0005, 0000, 0001, 0000, 0000, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00029.050, 1011, 0000, 0982, 0000, 0965, 0000, 1025, 0000, 0997, 0000, 1007, 0000, 0975, 0000, 1029, 0000, 0913, 0000, 0916, 0000, 1051, 0000, 1004, 0000, 1064, 0000, 0971, 0000, 1039, 0000, 0996, 0000, 1046, 0000, 1002, 0000, 0977, 0000, 0897, 0000, 1017, 0000, 1081, 0000, 1015, 0000, 1011, 0000, 0996, 0000, 0936, 0000, 1002, 0000, 0950, 0000, 0971, 0000, 0978, 0000, 1012, 0000, 0945, 0000, 0987, 0000, 0967, 0000, 1011, 0004, 0999, 0002, 0951, 0001, 0901, 0001, 0848, 0005, 0854, 0008, 0887, 0004, 0872, 0003, 0873, 0003, 0756, 0005, 0769, 0003, 0646, 0012, 0605, 0019, 0547, 0009, 0526, 0012, 0445, 0008, 0371, 0009, 0341, 0007, 0285, 0006, 0253, 0008, 0195, 0006, 0173, 0001, 0112, 0002, 0077, 0000, 0039, 0004, 0036, 0000, 0015, 0000, 0020, 0000, 0014, 0000, 0005, 0000, 0005, 0000, 0002, 0000, 0001, 0000, 0001, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
00029.550, 0990, 0000, 0986, 0000, 0982, 0000, 0985, 0000, 0961, 0000, 0981, 0000, 0983, 0000, 0993, 0000, 0973, 0000, 0984, 0000, 0997, 0000, 1038, 0000, 1010, 0000, 1026, 0000, 0982, 0000, 1031, 0000, 0986, 0000, 0995, 0000, 1025, 0000, 0979, 0000, 0984, 0000, 1077, 0000, 1017, 0000, 0920, 0000, 0933, 0000, 0973, 0000, 0955, 0000, 0913, 0000, 0927, 0000, 1020, 0000, 0966, 0000, 1007, 0000, 1033, 0000, 0984, 0000, 0957, 0002, 0927, 0000, 0944, 0003, 0901, 0001, 0915, 0002, 0872, 0010, 0846, 0009, 0923, 0005, 0825, 0001, 0784, 0003, 0725, 0006, 0647, 0019, 0609, 0015, 0583, 0012, 0527, 0010, 0459, 0005, 0373, 0010, 0343, 0005, 0284, 0007, 0260, 0005, 0178, 0003, 0158, 0001, 0134, 0000, 0088, 0000, 0046, 0002, 0036, 0001, 0037, 0000, 0017, 0000, 0013, 0000, 0006, 0000, 0004, 0000, 0001, 0000, 0001, 0000, 0003, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000, 0000
