K = 1000, s = 0.5750, r = 1.25, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00895.050, 1036, 0000, 1030, 0000, 0986, 0000, 0970, 0000, 0983, 0000, 0953, 0000, 1015, 0000, 0964, 0000, 1027, 0000, 1004, 0000, 0971, 0000, 1059, 0000, 0973, 0000, 1020, 0000, 1014, 0000, 1006, 0000, 0992, 0000, 1012, 0000, 1020, 0000, 1049, 0000, 0992, 0000, 0986, 0000, 1021, 0000, 1008, 0000, 0971, 0000, 1026, 0000, 0986, 0000, 0995, 0000, 0968, 0000, 0995, 0000, 1015, 0000, 0978, 0000, 1012, 0000, 0997, 0000, 1060, 0000, 0997, 0000, 0963, 0000, 1038, 0000, 0998, 0000, 1007, 0000, 0996, 0000, 0985, 0000, 0982, 0000, 1015, 0000, 0976, 0000, 0956, 0000, 0951, 0000, 0959, 0000, 0998, 0000, 1050, 0000, 1066, 0000, 1038, 0000, 0988, 0000, 0963, 0000, 1021, 0000, 1024, 0000, 0965, 0000, 0980, 0000, 0952, 0000, 0939, 0000, 1008, 0000, 0963, 0000, 0939, 0000, 1024, 0000, 1037, 0000, 0958, 0000, 0981, 0000, 0983, 0000, 0965, 0000, 0941, 0000, 1017, 0001, 1031, 0001, 1023, 0000, 0969, 0004, 0971, 0001, 1021, 0007, 0935, 0013, 1014, 0009, 0932, 0021, 0869, 0033, 0886, 0054, 0886, 0062, 0763, 0098, 0668, 0103, 0634, 0153, 0410, 0189, 0288, 0198, 0158, 0179, 0082, 0168, 0033, 0152, 0016, 0113, 0005, 0073, 0001, 0063, 0000, 0053, 0000, 0067, 0000, 0042, 0000, 0034, 0000, 0022, 0000, 0020, 0000, 0027
00900.050, 0999, 0000, 1009, 0000, 1038, 0000, 0977, 0000, 1026, 0000, 1028, 0000, 1044, 0000, 1093, 0000, 0985, 0000, 0966, 0000, 0975, 0000, 0976, 0000, 1014, 0000, 0939, 0000, 1013, 0000, 0966, 0000, 0980, 0000, 0992, 0000, 0988, 0000, 1049, 0000, 1022, 0000, 0979, 0000, 0999, 0000, 0989, 0000, 0952, 0000, 1002, 0000, 0971, 0000, 0956, 0000, 1016, 0000, 1036, 0000, 1023, 0000, 1020, 0000, 0985, 0000, 1010, 0000, 1014, 0000, 0946, 0000, 1029, 0000, 0975, 0000, 1008, 0000, 0965, 0000, 0995, 0000, 0939, 0000, 0951, 0000, 1036, 0000, 1018, 0000, 0985, 0000, 0947, 0000, 0931, 0000, 0951, 0000, 1018, 0000, 1049, 0000, 0940, 0000, 0959, 0000, 1011, 0000, 0969, 0000, 0990, 0000, 1045, 0000, 1029, 0000, 1000, 0000, 1013, 0000, 0990, 0000, 0969, 0000, 0987, 0000, 0961, 0000, 0994, 0000, 1047, 0000, 0993, 0000, 1008, 0000, 1010, 0000, 0990, 0000, 0993, 0000, 1010, 0002, 0978, 0006, 1018, 0003, 0981, 0004, 0980, 0002, 0980, 0004, 0998, 0007, 0949, 0023, 0951, 0032, 0933, 0030, 0875, 0051, 0801, 0084, 0690, 0128, 0656, 0120, 0539, 0162, 0355, 0211, 0213, 0224, 0078, 0195, 0042, 0183, 0017, 0160, 0011, 0109, 0004, 0068, 0002, 0060, 0000, 0056, 0000, 0042, 0000, 0033, 0000, 0026, 0000, 0023, 0000, 0027
00905.050, 0927, 0000, 1017, 0000, 0952, 0000, 1003, 0000, 0984, 0000, 1024, 0000, 1028, 0000, 0955, 0000, 0970, 0000, 1004, 0000, 1040, 0000, 1000, 0000, 1016, 0000, 1016, 0000, 0977, 0000, 0999, 0000, 0978, 0000, 0939, 0000, 1028, 0000, 0973, 0000, 0997, 0000, 0979, 0000, 1001, 0000, 1035, 0000, 1019, 0000, 0975, 0000, 0990, 0000, 1013, 0000, 1004, 0000, 1061, 0000, 0987, 0000, 1022, 0000, 0999, 0000, 0975, 0000, 0978, 0000, 1012, 0000, 1028, 0000, 0970, 0000, 1033, 0000, 0974, 0000, 0955, 0000, 1022, 0000, 1002, 0000, 1003, 0000, 1030, 0000, 1044, 0000, 0983, 0000, 1020, 0000, 0995, 0000, 0977, 0000, 1022, 0000, 0994, 0000, 0950, 0000, 0976, 0000, 1026, 0000, 1023, 0000, 0958, 0000, 1000, 0000, 1058, 0000, 1004, 0000, 0992, 0000, 0919, 0000, 0996, 0000, 1028, 0000, 1015, 0000, 0973, 0000, 0961, 0000, 1011, 0001, 0979, 0003, 0965, 0000, 1027, 0002, 1022, 0002, 1015, 0003, 1049, 0003, 1023, 0003, 0974, 0004, 0958, 0007, 0998, 0012, 0985, 0023, 0961, 0028, 0865, 0054, 0795, 0073, 0847, 0075, 0712, 0102, 0711, 0113, 0606, 0172, 0474, 0161, 0278, 0238, 0157, 0223, 0087, 0211, 0042, 0177, 0012, 0116, 0005, 0085, 0002, 0079, 0000, 0055, 0001, 0044, 0000, 0041, 0000, 0043, 0000, 0031, 0000, 0032
00910.050, 0954, 0000, 1036, 0000, 0968, 0000, 0987, 0000, 1006, 0000, 0960, 0000, 0946, 0000, 1064, 0000, 0987, 0000, 0957, 0000, 0996, 0000, 0998, 0000, 1011, 0000, 1042, 0000, 0990, 0000, 0967, 0000, 1024, 0000, 1001, 0000, 1000, 0000, 1010, 0000, 0984, 0000, 1005, 0000, 1022, 0000, 0965, 0000, 0980, 0000, 0989, 0000, 1024, 0000, 1030, 0000, 1032, 0000, 1047, 0000, 1021, 0000, 1027, 0000, 0970, 0000, 0942, 0000, 1033, 0000, 0983, 0000, 1018, 0000, 0979, 0000, 1032, 0000, 1022, 0000, 1038, 0000, 0997, 0000, 1011, 0000, 1028, 0000, 0995, 0000, 1026, 0000, 1018, 0000, 1032, 0000, 0953, 0000, 1013, 0000, 0976, 0000, 1021, 0000, 1002, 0000, 1040, 0000, 1065, 0000, 1021, 0000, 0945, 0000, 1035, 0000, 1017, 0000, 0981, 0000, 0986, 0000, 0999, 0000, 1037, 0000, 1011, 0000, 1012, 0000, 1048, 0000, 0929, 0000, 1051, 0000, 1021, 0000, 0978, 0000, 0957, 0000, 0990, 0001, 0994, 0001, 1065, 0000, 1056, 0004, 0966, 0006, 1035, 0010, 0977, 0011, 0978, 0022, 0869, 0032, 0937, 0042, 0891, 0039, 0831, 0053, 0789, 0081, 0688, 0116, 0578, 0141, 0455, 0188, 0292, 0204, 0175, 0204, 0089, 0188, 0035, 0186, 0011, 0175, 0009, 0107, 0002, 0070, 0001, 0049, 0000, 0049, 0000, 0033, 0000, 0034, 0000, 0032, 0000, 0028
00915.050, 0973, 0000, 1027, 0000, 1013, 0000, 0986, 0000, 1023, 0000, 0968, 0000, 0992, 0000, 0973, 0000, 1005, 0000, 0967, 0000, 1006, 0000, 0942, 0000, 0947, 0000, 0953, 0000, 0996, 0000, 0995, 0000, 0996, 0000, 0978, 0000, 1038, 0000, 0968, 0000, 0993, 0000, 1000, 0000, 1009, 0000, 0999, 0000, 1003, 0000, 0984, 0000, 1006, 0000, 0971, 0000, 0988, 0000, 0994, 0000, 0981, 0000, 1041, 0000, 0985, 0000, 0957, 0000, 1030, 0000, 0980, 0000, 1058, 0000, 0967, 0000, 0964, 0000, 0971, 0000, 1005, 0000, 0984, 0000, 0985, 0000, 1023, 0000, 1026, 0000, 0998, 0000, 1009, 0000, 0961, 0000, 0967, 0000, 0941, 0000, 1022, 0000, 1009, 0000, 0955, 0000, 0995, 0000, 0987, 0000, 0970, 0000, 1048, 0000, 1037, 0000, 1007, 0000, 1018, 0000, 0983, 0000, 0991, 0000, 1016, 0000, 1019, 0000, 1007, 0000, 0994, 0000, 1011, 0000, 1017, 0000, 1010, 0001, 0966, 0000, 0962, 0003, 0977, 0000, 1002, 0003, 0979, 0003, 0987, 0004, 0926, 0007, 0945, 0007, 0953, 0013, 0977, 0019, 0974, 0024, 0955, 0034, 0933, 0034, 0883, 0055, 0792, 0090, 0694, 0123, 0600, 0140, 0533, 0154, 0368, 0206, 0237, 0205, 0130, 0177, 0044, 0172, 0021, 0161, 0004, 0094, 0004, 0092, 0003, 0074, 0000, 0040, 0000, 0045, 0000, 0043, 0000, 0035, 0000, 0029
00920.050, 0978, 0000, 1027, 0000, 1013, 0000, 0933, 0000, 0980, 0000, 0983, 0000, 0988, 0000, 0970, 0000, 0992, 0000, 1038, 0000, 0946, 0000, 0956, 0000, 0973, 0000, 1023, 0000, 0966, 0000, 0939, 0000, 1012, 0000, 0990, 0000, 0988, 0000, 0940, 0000, 0969, 0000, 1039, 0000, 1007, 0000, 0982, 0000, 0989, 0000, 0984, 0000, 0992, 0000, 0995, 0000, 1027, 0000, 0994, 0000, 1024, 0000, 1016, 0000, 0992, 0000, 0990, 0000, 1042, 0000, 0996, 0000, 0989, 0000, 1032, 0000, 0957, 0000, 0985, 0000, 0977, 0000, 1003, 0000, 1013, 0000, 1036, 0000, 1008, 0000, 1029, 0000, 1005, 0000, 1037, 0000, 1001, 0000, 1016, 0000, 0976, 0000, 0993, 0000, 1007, 0000, 0996, 0000, 0999, 0000, 1001, 0000, 0987, 0000, 0974, 0000, 1006, 0000, 0989, 0000, 1030, 0000, 1054, 0000, 0985, 0000, 1014, 0003, 0955, 0001, 0992, 0002, 0967, 0003, 0999, 0002, 1030, 0002, 0950, 0000, 1028, 0002, 1014, 0003, 1043, 0003, 0892, 0001, 0956, 0011, 1009, 0002, 1012, 0006, 0983, 0008, 0964, 0013, 0896, 0019, 0950, 0028, 0882, 0039, 0879, 0059, 0852, 0053, 0763, 0099, 0703, 0126, 0550, 0172, 0419, 0165, 0278, 0218, 0106, 0209, 0074, 0210, 0028, 0154, 0009, 0124, 0003, 0084, 0003, 0063, 0001, 0057, 0000, 0040, 0000, 0025, 0000, 0018, 0000, 0039
00925.050, 1018, 0000, 1010, 0000, 0983, 0000, 0974, 0000, 1020, 0000, 0976, 0000, 1018, 0000, 0979, 0000, 1001, 0000, 0986, 0000, 1029, 0000, 0973, 0000, 0986, 0000, 0986, 0000, 0950, 0000, 0951, 0000, 0984, 0000, 0973, 0000, 0972, 0000, 1056, 0000, 1052, 0000, 1009, 0000, 1051, 0000, 0984, 0000, 1019, 0000, 0998, 0000, 0989, 0000, 0999, 0000, 0978, 0000, 0981, 0000, 0996, 0000, 0998, 0000, 0940, 0000, 0997, 0000, 0994, 0000, 1023, 0000, 1053, 0000, 1024, 0000, 1001, 0000, 0959, 0000, 1017, 0000, 1002, 0000, 1011, 0000, 0974, 0000, 0967, 0000, 0987, 0000, 1030, 0000, 0923, 0000, 0956, 0000, 1007, 0000, 0963, 0000, 1004, 0000, 0988, 0000, 0983, 0000, 1040, 0000, 0988, 0000, 0977, 0000, 1025, 0000, 1005, 0000, 1007, 0000, 1020, 0000, 1013, 0000, 0960, 0001, 0981, 0001, 0988, 0000, 1003, 0002, 1025, 0004, 1034, 0002, 0983, 0001, 0962, 0002, 0987, 0000, 0958, 0002, 1040, 0001, 0984, 0000, 0953, 0002, 0951, 0005, 1001, 0002, 0961, 0011, 0971, 0012, 0926, 0012, 0999, 0018, 0943, 0028, 0869, 0046, 0866, 0071, 0812, 0098, 0647, 0158, 0546, 0178, 0418, 0201, 0233, 0209, 0151, 0196, 0087, 0190, 0049, 0128, 0022, 0124, 0007, 0099, 0003, 0076, 0000, 0056, 0001, 0036, 0000, 0032, 0000, 0024, 0000, 0034
00930.050, 0992, 0000, 0956, 0000, 0975, 0000, 0984, 0000, 0986, 0000, 1031, 0000, 0984, 0000, 0995, 0000, 0991, 0000, 1025, 0000, 1014, 0000, 1051, 0000, 1037, 0000, 0931, 0000, 0960, 0000, 0985, 0000, 0978, 0000, 1001, 0000, 0986, 0000, 1010, 0000, 0962, 0000, 1021, 0000, 0973, 0000, 1009, 0000, 0974, 0000, 0988, 0000, 1033, 0000, 0977, 0000, 0964, 0000, 1024, 0000, 0973, 0000, 1014, 0000, 0941, 0000, 1008, 0000, 1016, 0000, 0996, 0000, 0971, 0000, 1008, 0000, 1029, 0000, 0977, 0000, 1012, 0000, 1015, 0000, 0978, 0000, 0986, 0000, 0974, 0000, 1048, 0000, 0982, 0000, 0996, 0000, 0997, 0000, 1038, 0000, 0997, 0000, 1025, 0000, 1021, 0000, 1033, 0000, 0982, 0000, 0989, 0000, 0989, 0000, 0988, 0000, 0939, 0000, 1013, 0000, 0999, 0000, 1041, 0000, 0994, 0000, 0975, 0000, 0965, 0000, 0960, 0000, 1026, 0002, 1029, 0000, 0975, 0000, 0984, 0001, 1011, 0003, 0998, 0001, 1035, 0008, 0963, 0004, 1026, 0010, 0989, 0007, 0927, 0004, 0997, 0008, 0946, 0012, 0961, 0013, 0932, 0017, 0951, 0036, 0948, 0041, 0854, 0062, 0720, 0109, 0629, 0138, 0584, 0154, 0393, 0157, 0260, 0225, 0131, 0219, 0081, 0178, 0029, 0179, 0017, 0129, 0004, 0109, 0003, 0073, 0001, 0072, 0000, 0065, 0000, 0039, 0000, 0035, 0000, 0019
00935.050, 1008, 0000, 0975, 0000, 1018, 0000, 0997, 0000, 1022, 0000, 0965, 0000, 0921, 0000, 1066, 0000, 0987, 0000, 0963, 0000, 0966, 0000, 1028, 0000, 1013, 0000, 1044, 0000, 0998, 0000, 0971, 0000, 1038, 0000, 1021, 0000, 0969, 0000, 1015, 0000, 1077, 0000, 1079, 0000, 0954, 0000, 0967, 0000, 1017, 0000, 0966, 0000, 1005, 0000, 1020, 0000, 0986, 0000, 0989, 0000, 0967, 0000, 0960, 0000, 1036, 0000, 1003, 0000, 1050, 0000, 1022, 0000, 1017, 0000, 0968, 0000, 0944, 0000, 1030, 0000, 0964, 0000, 0927, 0000, 1043, 0000, 0975, 0000, 0955, 0000, 1003, 0000, 1019, 0000, 1002, 0000, 0987, 0000, 0964, 0000, 1005, 0000, 0932, 0000, 1004, 0000, 0969, 0000, 0975, 0000, 1052, 0000, 0973, 0000, 0975, 0000, 1043, 0000, 0973, 0000, 1050, 0000, 0979, 0000, 0974, 0000, 1003, 0002, 1004, 0001, 1002, 0001, 1060, 0001, 1017, 0004, 0989, 0002, 1024, 0000, 0984, 0000, 0982, 0001, 0998, 0001, 1028, 0000, 0968, 0002, 1011, 0006, 1043, 0006, 0943, 0013, 0944, 0016, 0985, 0020, 0986, 0022, 0931, 0028, 0912, 0047, 0843, 0076, 0811, 0077, 0710, 0113, 0632, 0138, 0533, 0151, 0329, 0177, 0193, 0200, 0097, 0188, 0049, 0165, 0014, 0126, 0002, 0111, 0000, 0083, 0001, 0085, 0000, 0058, 0000, 0039, 0000, 0022, 0000, 0032
00940.050, 1002, 0000, 1037, 0000, 1030, 0000, 1030, 0000, 0991, 0000, 1010, 0000, 0982, 0000, 1030, 0000, 0986, 0000, 0967, 0000, 0981, 0000, 1026, 0000, 0944, 0000, 1017, 0000, 1010, 0000, 0978, 0000, 0989, 0000, 1021, 0000, 1040, 0000, 0999, 0000, 0999, 0000, 1023, 0000, 0987, 0000, 1000, 0000, 1014, 0000, 1046, 0000, 0970, 0000, 1006, 0000, 0925, 0000, 1015, 0000, 1036, 0000, 1038, 0000, 1082, 0000, 1094, 0000, 0941, 0000, 0928, 0000, 1057, 0000, 1021, 0000, 0939, 0000, 1029, 0000, 1020, 0000, 0961, 0000, 0994, 0000, 1016, 0000, 0984, 0000, 1088, 0000, 0947, 0000, 1044, 0000, 0960, 0000, 0986, 0000, 1082, 0000, 1023, 0000, 0990, 0000, 0961, 0000, 0999, 0000, 1044, 0000, 0994, 0000, 1006, 0000, 0946, 0000, 0934, 0000, 0997, 0002, 1036, 0001, 0995, 0000, 0984, 0000, 0980, 0000, 1047, 0002, 1054, 0002, 0961, 0001, 1052, 0000, 0972, 0000, 1021, 0000, 1004, 0000, 1013, 0000, 0989, 0000, 1024, 0002, 0994, 0005, 0946, 0005, 0970, 0004, 0966, 0006, 1019, 0010, 0925, 0029, 0946, 0031, 0932, 0041, 0892, 0057, 0808, 0063, 0807, 0100, 0666, 0155, 0605, 0165, 0429, 0177, 0316, 0210, 0187, 0200, 0108, 0180, 0050, 0145, 0025, 0108, 0011, 0101, 0004, 0090, 0000, 0041, 0000, 0040, 0000, 0032, 0000, 0017
00945.050, 1006, 0000, 1030, 0000, 0992, 0000, 0980, 0000, 0983, 0000, 0978, 0000, 0976, 0000, 1001, 0000, 1011, 0000, 1030, 0000, 0986, 0000, 0978, 0000, 0984, 0000, 0979, 0000, 0962, 0000, 1070, 0000, 1028, 0000, 0963, 0000, 0965, 0000, 0983, 0000, 1040, 0000, 1004, 0000, 1038, 0000, 0984, 0000, 1012, 0000, 1013, 0000, 0999, 0000, 1046, 0000, 1029, 0000, 0985, 0000, 1027, 0000, 1002, 0000, 0978, 0000, 1003, 0000, 1031, 0000, 0973, 0000, 0980, 0000, 1024, 0000, 1048, 0000, 0948, 0000, 0966, 0000, 0957, 0000, 1036, 0000, 0974, 0000, 0990, 0000, 0988, 0000, 0979, 0000, 0969, 0000, 0931, 0000, 0983, 0000, 1024, 0000, 0974, 0000, 1043, 0000, 1020, 0000, 0914, 0000, 1015, 0000, 1002, 0000, 0976, 0000, 0973, 0003, 1013, 0003, 1001, 0000, 1006, 0000, 0970, 0000, 1028, 0002, 1002, 0000, 1027, 0000, 1022, 0001, 0980, 0000, 0952, 0000, 1010, 0000, 0959, 0000, 1071, 0000, 0923, 0000, 1030, 0000, 0980, 0000, 0945, 0000, 1070, 0004, 1070, 0002, 0978, 0017, 0959, 0015, 0968, 0023, 0948, 0030, 0908, 0040, 0913, 0050, 0868, 0040, 0785, 0086, 0743, 0114, 0612, 0137, 0518, 0147, 0355, 0179, 0200, 0169, 0105, 0197, 0060, 0147, 0018, 0134, 0011, 0110, 0002, 0087, 0002, 0052, 0000, 0049, 0000, 0035, 0000, 0037
00950.050, 0999, 0000, 0963, 0000, 1013, 0000, 1036, 0000, 1027, 0000, 1009, 0000, 1027, 0000, 1000, 0000, 0985, 0000, 1028, 0000, 0963, 0000, 1038, 0000, 0919, 0000, 0995, 0000, 0941, 0000, 1030, 0000, 1033, 0000, 1039, 0000, 0957, 0000, 0999, 0000, 0965, 0000, 1003, 0000, 1029, 0000, 0978, 0000, 1036, 0000, 1055, 0000, 1018, 0000, 1006, 0000, 0996, 0000, 1035, 0000, 1027, 0000, 1017, 0000, 0990, 0000, 1021, 0000, 1023, 0000, 1031, 0000, 1012, 0000, 1036, 0000, 0992, 0000, 0993, 0000, 0971, 0000, 0982, 0000, 1007, 0000, 0959, 0000, 1012, 0000, 0957, 0000, 1006, 0000, 1006, 0000, 1000, 0000, 0991, 0000, 1001, 0000, 0959, 0000, 1025, 0000, 1014, 0000, 1006, 0000, 1004, 0000, 1061, 0000, 1018, 0000, 1004, 0001, 0951, 0001, 1002, 0000, 0976, 0000, 1063, 0000, 1020, 0000, 1002, 0000, 0998, 0000, 1027, 0000, 1007, 0000, 1040, 0000, 0991, 0000, 1052, 0000, 0987, 0000, 0967, 0000, 0981, 0007, 0946, 0004, 0965, 0005, 0956, 0010, 1016, 0002, 0993, 0008, 0880, 0009, 0933, 0011, 0961, 0025, 0990, 0040, 0937, 0050, 0852, 0042, 0861, 0058, 0730, 0103, 0684, 0136, 0583, 0161, 0465, 0142, 0303, 0159, 0246, 0147, 0142, 0163, 0059, 0144, 0012, 0084, 0008, 0089, 0000, 0060, 0004, 0050, 0000, 0036, 0000, 0032
00955.050, 0970, 0000, 0990, 0000, 1003, 0000, 1004, 0000, 0957, 0000, 1003, 0000, 0962, 0000, 1004, 0000, 1029, 0000, 0988, 0000, 0977, 0000, 0997, 0000, 0995, 0000, 0984, 0000, 0962, 0000, 0989, 0000, 0993, 0000, 1058, 0000, 0949, 0000, 0946, 0000, 1012, 0000, 1039, 0000, 0954, 0000, 1030, 0000, 1043, 0000, 0995, 0000, 0999, 0000, 1001, 0000, 1029, 0000, 0970, 0000, 0986, 0000, 1008, 0000, 0963, 0000, 0941, 0000, 1025, 0000, 1010, 0000, 0980, 0000, 1056, 0000, 0968, 0000, 0985, 0000, 0995, 0000, 1036, 0000, 0972, 0000, 0972, 0000, 1033, 0000, 0990, 0000, 1014, 0000, 0991, 0000, 0977, 0000, 1068, 0000, 1018, 0000, 0973, 0000, 1036, 0000, 0970, 0000, 0960, 0000, 0983, 0000, 0996, 0000, 0993, 0000, 1015, 0000, 0985, 0000, 0983, 0000, 0985, 0000, 0966, 0000, 0981, 0000, 0987, 0000, 0994, 0000, 0979, 0000, 0992, 0000, 1008, 0000, 0990, 0000, 1018, 0000, 0998, 0000, 0992, 0000, 1070, 0002, 1004, 0002, 0980, 0004, 0970, 0006, 0977, 0006, 0958, 0005, 0980, 0004, 0966, 0004, 1003, 0019, 1007, 0017, 0998, 0039, 0881, 0042, 0852, 0064, 0757, 0080, 0753, 0074, 0718, 0123, 0562, 0187, 0448, 0186, 0253, 0181, 0161, 0180, 0084, 0149, 0034, 0129, 0010, 0101, 0002, 0084, 0003, 0067, 0000, 0075, 0002, 0060
00960.050, 0989, 0000, 0910, 0000, 1019, 0000, 1005, 0000, 0975, 0000, 0978, 0000, 1032, 0000, 1083, 0000, 0975, 0000, 0934, 0000, 0992, 0000, 1001, 0000, 0998, 0000, 0976, 0000, 1030, 0000, 0988, 0000, 0997, 0000, 1029, 0000, 0961, 0000, 1003, 0000, 0984, 0000, 1025, 0000, 0951, 0000, 0952, 0000, 0999, 0000, 0992, 0000, 0951, 0000, 0975, 0000, 0996, 0000, 0965, 0000, 0935, 0000, 0982, 0000, 0962, 0000, 1004, 0000, 0978, 0000, 0980, 0000, 0980, 0000, 0987, 0000, 1012, 0000, 1023, 0000, 0963, 0000, 0981, 0000, 0966, 0000, 1009, 0000, 1013, 0000, 1007, 0000, 0988, 0000, 1020, 0000, 1030, 0000, 0982, 0000, 0989, 0000, 0996, 0000, 0955, 0000, 0979, 0000, 1039, 0000, 1016, 0000, 1025, 0000, 0959, 0000, 1015, 0000, 0925, 0000, 0990, 0000, 0974, 0000, 1031, 0000, 1004, 0000, 0984, 0000, 0922, 0000, 0990, 0000, 1001, 0000, 1018, 0000, 1017, 0000, 0968, 0001, 1033, 0001, 1023, 0000, 0961, 0001, 0980, 0005, 0997, 0001, 1020, 0009, 0920, 0006, 0934, 0011, 0957, 0013, 1003, 0018, 0939, 0011, 0950, 0026, 0929, 0014, 0972, 0025, 0853, 0034, 0843, 0065, 0786, 0102, 0687, 0113, 0628, 0156, 0517, 0188, 0366, 0200, 0250, 0230, 0153, 0224, 0059, 0199, 0043, 0160, 0009, 0108, 0003, 0106, 0003, 0083, 0001, 0063
00965.050, 0936, 0000, 0989, 0000, 0984, 0000, 1019, 0000, 1010, 0000, 1034, 0000, 1002, 0000, 1006, 0000, 1053, 0000, 0973, 0000, 0995, 0000, 0997, 0000, 1059, 0000, 0986, 0000, 0984, 0000, 1024, 0000, 1004, 0000, 0959, 0000, 1021, 0000, 1025, 0000, 0949, 0000, 0992, 0000, 1021, 0000, 0943, 0000, 1037, 0000, 0955, 0000, 0976, 0000, 0967, 0000, 1058, 0000, 1001, 0000, 0971, 0000, 0970, 0000, 1029, 0000, 1014, 0000, 0994, 0000, 1022, 0000, 0998, 0000, 0998, 0000, 1009, 0000, 0941, 0000, 1001, 0000, 0975, 0000, 1012, 0000, 0954, 0000, 0953, 0000, 1056, 0000, 0972, 0000, 1028, 0000, 1022, 0000, 0972, 0000, 1018, 0000, 0976, 0000, 1037, 0000, 1034, 0000, 0972, 0000, 1009, 0000, 0999, 0000, 0953, 0000, 1009, 0000, 1018, 0000, 1019, 0000, 0992, 0000, 0994, 0000, 0996, 0000, 1038, 0000, 0976, 0000, 0989, 0000, 0972, 0000, 0969, 0000, 1026, 0000, 1019, 0000, 1000, 0000, 0981, 0000, 0989, 0000, 1005, 0004, 0965, 0003, 0951, 0005, 1014, 0005, 1025, 0001, 0955, 0008, 0977, 0009, 1011, 0014, 0941, 0017, 0964, 0017, 0997, 0021, 0928, 0034, 0890, 0036, 0854, 0054, 0694, 0107, 0665, 0136, 0512, 0194, 0371, 0172, 0230, 0214, 0118, 0206, 0064, 0198, 0021, 0163, 0009, 0132, 0011, 0106, 0003, 0111, 0000, 0099
00970.050, 0996, 0000, 0995, 0000, 1016, 0000, 0999, 0000, 1031, 0000, 0980, 0000, 0999, 0000, 0994, 0000, 0991, 0000, 1034, 0000, 1022, 0000, 0990, 0000, 0972, 0000, 0973, 0000, 0977, 0000, 0975, 0000, 1037, 0000, 1015, 0000, 1007, 0000, 0998, 0000, 0985, 0000, 0962, 0000, 0996, 0000, 0960, 0000, 0950, 0000, 1053, 0000, 1023, 0000, 1028, 0000, 0996, 0000, 1033, 0000, 1032, 0000, 0992, 0000, 0994, 0000, 1009, 0000, 0950, 0000, 0993, 0000, 1019, 0000, 1039, 0000, 0975, 0000, 0989, 0000, 1021, 0000, 1030, 0000, 1016, 0000, 0988, 0000, 0899, 0000, 1011, 0000, 1037, 0000, 0990, 0000, 1018, 0000, 0997, 0000, 0972, 0000, 1028, 0000, 0971, 0000, 0960, 0000, 1058, 0000, 0971, 0000, 1021, 0000, 0959, 0000, 0940, 0000, 1002, 0000, 0991, 0000, 1028, 0000, 1035, 0000, 0942, 0000, 1031, 0000, 0988, 0000, 0956, 0000, 0961, 0000, 1040, 0000, 1021, 0000, 0960, 0002, 0985, 0001, 0982, 0002, 0936, 0003, 0989, 0004, 1012, 0006, 0989, 0004, 0998, 0001, 1015, 0004, 1003, 0003, 1043, 0007, 0964, 0006, 0946, 0013, 0972, 0018, 0983, 0018, 0927, 0040, 0886, 0067, 0896, 0075, 0786, 0096, 0663, 0137, 0508, 0178, 0355, 0208, 0201, 0221, 0125, 0196, 0079, 0142, 0029, 0131, 0004, 0125, 0004, 0117, 0004, 0085, 0003, 0070
00975.050, 0961, 0000, 1021, 0000, 1076, 0000, 1023, 0000, 1020, 0000, 1004, 0000, 1033, 0000, 1021, 0000, 1040, 0000, 0986, 0000, 1006, 0000, 0976, 0000, 0959, 0000, 0953, 0000, 1028, 0000, 0968, 0000, 0997, 0000, 1054, 0000, 1014, 0000, 1000, 0000, 0990, 0000, 1017, 0000, 0962, 0000, 0984, 0000, 1012, 0000, 1047, 0000, 1006, 0000, 1031, 0000, 0991, 0000, 1028, 0000, 1038, 0000, 1017, 0000, 1045, 0000, 1022, 0000, 1026, 0000, 0997, 0000, 0998, 0000, 0949, 0000, 1061, 0000, 0981, 0000, 0991, 0000, 1009, 0000, 0962, 0000, 1011, 0000, 1000, 0000, 0991, 0000, 0987, 0000, 1047, 0000, 1034, 0000, 0957, 0000, 1009, 0000, 0995, 0000, 0998, 0000, 0951, 0000, 1030, 0000, 0951, 0000, 1089, 0000, 0963, 0000, 0963, 0000, 0990, 0000, 1023, 0000, 0975, 0000, 1054, 0000, 1036, 0000, 1049, 0000, 0995, 0000, 1100, 0000, 0997, 0000, 1017, 0000, 0990, 0000, 0990, 0001, 0957, 0000, 0998, 0003, 1025, 0001, 1021, 0001, 0997, 0000, 1032, 0003, 1015, 0002, 0997, 0001, 0979, 0007, 1022, 0010, 0970, 0005, 0983, 0010, 0966, 0015, 0998, 0015, 0944, 0040, 0861, 0058, 0924, 0071, 0759, 0088, 0624, 0103, 0480, 0166, 0357, 0200, 0232, 0212, 0130, 0160, 0059, 0171, 0030, 0130, 0011, 0136, 0002, 0098, 0000, 0110, 0000, 0069
