K = 1000, fw = 0.6000, omegaH = 0.5000, r = 0.50, mig = 0.1000, MAXTIME = 100.00, NREPS = 1
00021.550, 1001, 0000, 1018, 0000, 0971, 0000, 0941, 0000, 0963, 0000, 1035, 0000, 0986, 0000, 1008, 0000, 1028, 0000, 0947, 0000, 0975, 0000, 0976, 0000, 1055, 0000, 1029, 0000, 1029, 0000, 0950, 0000, 0934, 0000, 0964, 0000, 0985, 0000, 1042, 0000, 1004, 0000, 1006, 0000, 0987, 0000, 1070, 0000, 0978, 0000, 0943, 0000, 0985, 0000, 0995, 0000, 1001, 0000, 1026, 0000, 0944, 0000, 1044, 0000, 0944, 0000, 0974, 0000, 0993, 0000, 1032, 0000, 1034, 0000, 1021, 0000, 1024, 0000, 0996, 0000, 1017, 0000, 0986, 0000, 1011, 0000, 1044, 0000, 1020, 0000, 0943, 0000, 0939, 0000, 0979, 0000, 1087, 0001, 1036, 0003, 0994, 0003, 0946, 0007, 0952, 0013, 0837, 0009, 0909, 0008, 0829, 0022, 0770, 0015, 0690, 0017, 0642, 0020, 0528, 0031, 0347, 0029, 0251, 0038, 0180, 0027, 0104, 0035, 0061, 0025, 0046, 0031, 0006, 0027, 0003, 0026, 0002, 0020, 0002, 0030, 0001, 0021, 0000, 0029, 0000, 0036, 0000, 0035, 0000, 0036, 0000, 0027, 0000, 0017, 0000, 0035, 0000, 0027, 0000, 0030, 0000, 0045, 0000, 0029, 0000, 0020, 0000, 0022, 0000, 0027, 0000, 0032, 0000, 0024, 0000, 0031, 0000, 0041, 0000, 0031, 0000, 0044, 0000, 0032, 0000, 0059, 0000, 0038, 0000, 0037, 0000, 0038, 0000, 0034, 0000, 0045, 0000, 0047, 0000, 0036
00022.050, 0988, 0000, 0985, 0000, 0986, 0000, 0944, 0000, 0985, 0000, 1034, 0000, 1054, 0000, 0968, 0000, 0994, 0000, 0958, 0000, 0956, 0000, 0965, 0000, 1017, 0000, 1031, 0000, 1018, 0000, 0937, 0000, 0949, 0000, 0990, 0000, 1005, 0000, 0990, 0000, 1051, 0000, 1012, 0000, 0999, 0000, 0981, 0000, 1020, 0000, 0979, 0000, 1004, 0000, 0998, 0000, 0999, 0000, 1082, 0000, 0983, 0000, 0998, 0000, 1003, 0000, 1023, 0000, 1043, 0000, 0993, 0000, 1030, 0000, 1040, 0000, 0997, 0000, 1001, 0000, 1005, 0000, 1043, 0000, 0979, 0000, 1006, 0000, 1006, 0000, 0996, 0000, 0987, 0000, 0968, 0001, 1044, 0000, 1056, 0004, 0983, 0002, 0998, 0008, 0913, 0008, 0915, 0003, 0899, 0007, 0877, 0011, 0786, 0016, 0699, 0016, 0662, 0023, 0515, 0038, 0420, 0021, 0310, 0027, 0223, 0024, 0120, 0033, 0080, 0025, 0052, 0026, 0017, 0021, 0008, 0036, 0007, 0022, 0005, 0020, 0000, 0021, 0000, 0040, 0000, 0029, 0000, 0034, 0000, 0031, 0000, 0025, 0000, 0026, 0000, 0031, 0000, 0033, 0000, 0031, 0000, 0039, 0000, 0031, 0000, 0027, 0000, 0024, 0000, 0026, 0000, 0028, 0000, 0026, 0000, 0034, 0000, 0031, 0000, 0040, 0000, 0036, 0000, 0036, 0000, 0040, 0000, 0032, 0000, 0046, 0000, 0035, 0000, 0032, 0000, 0035, 0000, 0042, 0000, 0043
00022.550, 1037, 0000, 0943, 0000, 0972, 0000, 0984, 0000, 0995, 0000, 1029, 0000, 1004, 0000, 0995, 0000, 0942, 0000, 1029, 0000, 0965, 0000, 1006, 0000, 1021, 0000, 1015, 0000, 1039, 0000, 0923, 0000, 0937, 0000, 1014, 0000, 0984, 0000, 1050, 0000, 0974, 0000, 1017, 0000, 0994, 0000, 1004, 0000, 0940, 0000, 0979, 0000, 0995, 0000, 1052, 0000, 1015, 0000, 1074, 0000, 0976, 0000, 1014, 0000, 1015, 0000, 0967, 0000, 1048, 0000, 0964, 0000, 1007, 0000, 0955, 0000, 1008, 0000, 1034, 0000, 1058, 0000, 0961, 0000, 1064, 0000, 0965, 0000, 0963, 0000, 0978, 0000, 1004, 0000, 1013, 0000, 1048, 0000, 1021, 0003, 1024, 0007, 0945, 0003, 0983, 0010, 0919, 0004, 0947, 0003, 0903, 0011, 0837, 0012, 0742, 0021, 0716, 0015, 0579, 0025, 0493, 0028, 0359, 0022, 0240, 0023, 0180, 0029, 0103, 0026, 0063, 0019, 0025, 0031, 0010, 0024, 0012, 0031, 0002, 0024, 0003, 0024, 0000, 0025, 0000, 0029, 0000, 0032, 0000, 0032, 0000, 0026, 0000, 0036, 0000, 0042, 0000, 0017, 0000, 0022, 0000, 0027, 0000, 0038, 0000, 0027, 0000, 0027, 0000, 0022, 0000, 0025, 0000, 0022, 0000, 0027, 0000, 0031, 0000, 0033, 0000, 0024, 0000, 0031, 0000, 0034, 0000, 0031, 0000, 0041, 0000, 0035, 0000, 0033, 0000, 0035, 0000, 0036, 0000, 0043
00023.050, 1018, 0000, 0941, 0000, 0999, 0000, 0973, 0000, 0986, 0000, 1024, 0000, 1048, 0000, 0947, 0000, 0945, 0000, 1012, 0000, 0979, 0000, 1025, 0000, 1002, 0000, 1023, 0000, 1003, 0000, 0965, 0000, 0939, 0000, 1008, 0000, 1004, 0000, 0965, 0000, 0960, 0000, 1047, 0000, 0982, 0000, 0998, 0000, 1001, 0000, 0985, 0000, 1066, 0000, 1038, 0000, 0966, 0000, 0969, 0000, 1050, 0000, 0982, 0000, 0994, 0000, 0986, 0000, 0993, 0000, 1039, 0000, 1058, 0000, 1001, 0000, 1001, 0000, 1025, 0000, 0978, 0000, 0997, 0000, 0987, 0000, 0953, 0000, 1014, 0000, 1001, 0000, 0966, 0000, 0970, 0001, 1000, 0002, 1043, 0003, 0987, 0004, 0969, 0002, 1001, 0003, 0891, 0001, 0934, 0002, 0939, 0005, 0854, 0015, 0803, 0014, 0670, 0018, 0654, 0028, 0509, 0017, 0392, 0032, 0315, 0015, 0223, 0020, 0108, 0020, 0084, 0019, 0042, 0022, 0019, 0021, 0011, 0037, 0007, 0030, 0003, 0040, 0000, 0025, 0000, 0034, 0000, 0024, 0000, 0026, 0000, 0033, 0000, 0026, 0000, 0024, 0000, 0026, 0000, 0037, 0000, 0030, 0000, 0034, 0000, 0023, 0000, 0024, 0000, 0029, 0000, 0019, 0000, 0029, 0000, 0018, 0000, 0028, 0000, 0038, 0000, 0021, 0000, 0024, 0000, 0032, 0000, 0034, 0000, 0038, 0000, 0039, 0000, 0022, 0000, 0026, 0000, 0046, 0000, 0040
00023.550, 0982, 0000, 0991, 0000, 1039, 0000, 1032, 0000, 0967, 0000, 1004, 0000, 0981, 0000, 1028, 0000, 1003, 0000, 1020, 0000, 0976, 0000, 0993, 0000, 1000, 0000, 1066, 0000, 0986, 0000, 0986, 0000, 1009, 0000, 0952, 0000, 1058, 0000, 0931, 0000, 0904, 0000, 0947, 0000, 1037, 0000, 0958, 0000, 1018, 0000, 1006, 0000, 1034, 0000, 0984, 0000, 1007, 0000, 0973, 0000, 1035, 0000, 1041, 0000, 0997, 0000, 0973, 0000, 0948, 0000, 1005, 0000, 0999, 0000, 0972, 0000, 1040, 0000, 1043, 0000, 1018, 0000, 0927, 0000, 0957, 0000, 1020, 0000, 0942, 0000, 0987, 0000, 1002, 0000, 1020, 0001, 0989, 0002, 0980, 0000, 1013, 0003, 0957, 0001, 0949, 0001, 0941, 0002, 0959, 0003, 0968, 0009, 0845, 0012, 0866, 0011, 0778, 0017, 0629, 0016, 0568, 0020, 0497, 0016, 0348, 0016, 0247, 0022, 0153, 0017, 0107, 0024, 0060, 0021, 0023, 0028, 0009, 0036, 0004, 0030, 0006, 0033, 0000, 0040, 0000, 0014, 0000, 0031, 0000, 0018, 0000, 0032, 0000, 0026, 0000, 0024, 0000, 0025, 0000, 0030, 0000, 0032, 0000, 0041, 0000, 0020, 0000, 0028, 0000, 0020, 0000, 0023, 0000, 0023, 0000, 0022, 0000, 0029, 0000, 0025, 0000, 0016, 0000, 0022, 0000, 0026, 0000, 0032, 0000, 0042, 0000, 0045, 0000, 0024, 0000, 0032, 0000, 0033, 0000, 0049
00024.050, 0997, 0000, 1006, 0000, 1068, 0000, 0991, 0000, 1006, 0000, 0968, 0000, 0953, 0000, 1074, 0000, 0988, 0000, 1043, 0000, 1001, 0000, 1027, 0000, 1001, 0000, 1002, 0000, 0975, 0000, 0984, 0000, 1005, 0000, 0974, 0000, 0956, 0000, 1000, 0000, 0940, 0000, 0979, 0000, 1019, 0000, 0966, 0000, 1005, 0000, 0962, 0000, 1013, 0000, 1000, 0000, 0959, 0000, 1041, 0000, 1042, 0000, 1032, 0000, 1027, 0000, 0979, 0000, 0968, 0000, 0979, 0000, 1000, 0000, 0967, 0000, 1006, 0000, 1009, 0000, 1045, 0000, 0950, 0000, 0988, 0000, 0964, 0000, 0975, 0000, 0940, 0000, 0989, 0001, 1010, 0000, 1011, 0002, 0994, 0001, 0987, 0001, 0957, 0002, 0957, 0001, 1004, 0003, 0929, 0005, 0988, 0008, 0918, 0007, 0784, 0009, 0760, 0012, 0700, 0013, 0634, 0011, 0519, 0019, 0404, 0014, 0320, 0014, 0197, 0015, 0120, 0019, 0070, 0020, 0033, 0030, 0009, 0032, 0009, 0028, 0005, 0035, 0001, 0033, 0000, 0016, 0000, 0024, 0000, 0019, 0000, 0031, 0000, 0031, 0000, 0021, 0000, 0019, 0000, 0030, 0000, 0032, 0000, 0034, 0000, 0019, 0000, 0012, 0000, 0018, 0000, 0025, 0000, 0032, 0000, 0017, 0000, 0036, 0000, 0019, 0000, 0019, 0000, 0018, 0000, 0026, 0000, 0030, 0000, 0040, 0000, 0039, 0000, 0031, 0000, 0030, 0000, 0032, 0000, 0042
00024.550, 0991, 0000, 1043, 0000, 0996, 0000, 1008, 0000, 0979, 0000, 0962, 0000, 0961, 0000, 0976, 0000, 1011, 0000, 1059, 0000, 1053, 0000, 0916, 0000, 1010, 0000, 1009, 0000, 1065, 0000, 1068, 0000, 0983, 0000, 0985, 0000, 0938, 0000, 0971, 0000, 0978, 0000, 0985, 0000, 0962, 0000, 0968, 0000, 1016, 0000, 1027, 0000, 0967, 0000, 0992, 0000, 1041, 0000, 0970, 0000, 1015, 0000, 1060, 0000, 1030, 0000, 0938, 0000, 0987, 0000, 0962, 0000, 0956, 0000, 0956, 0000, 1009, 0000, 1010, 0000, 0997, 0000, 0973, 0000, 0976, 0000, 0977, 0000, 0959, 0000, 0983, 0001, 0948, 0000, 0989, 0000, 1007, 0002, 0985, 0001, 0951, 0003, 1011, 0000, 0991, 0000, 1005, 0001, 0984, 0004, 0958, 0009, 0891, 0004, 0905, 0010, 0793, 0008, 0733, 0007, 0655, 0014, 0583, 0011, 0453, 0015, 0355, 0014, 0234, 0013, 0139, 0010, 0088, 0022, 0048, 0022, 0018, 0028, 0014, 0031, 0005, 0035, 0002, 0025, 0001, 0022, 0000, 0023, 0000, 0023, 0000, 0020, 0000, 0020, 0000, 0027, 0000, 0023, 0000, 0023, 0000, 0025, 0000, 0021, 0000, 0019, 0000, 0019, 0000, 0013, 0000, 0028, 0000, 0032, 0000, 0028, 0000, 0028, 0000, 0018, 0000, 0020, 0000, 0019, 0000, 0027, 0000, 0032, 0000, 0038, 0000, 0048, 0000, 0030, 0000, 0033, 0000, 0035, 0000, 0029
00025.050, 1011, 0000, 1005, 0000, 0998, 0000, 0961, 0000, 0939, 0000, 1029, 0000, 0991, 0000, 0989, 0000, 0975, 0000, 1044, 0000, 1040, 0000, 0979, 0000, 1005, 0000, 0998, 0000, 1031, 0000, 1044, 0000, 0957, 0000, 0989, 0000, 0988, 0000, 1011, 0000, 1023, 0000, 0989, 0000, 0968, 0000, 0947, 0000, 1012, 0000, 1029, 0000, 0974, 0000, 1026, 0000, 1007, 0000, 0957, 0000, 1046, 0000, 1011, 0000, 1034, 0000, 1008, 0000, 0917, 0000, 0946, 0000, 0960, 0000, 0959, 0000, 1002, 0000, 1023, 0000, 1008, 0000, 0974, 0000, 0979, 0000, 1050, 0000, 1034, 0000, 1047, 0001, 0971, 0000, 0983, 0002, 0987, 0000, 0996, 0000, 0995, 0000, 0967, 0000, 1035, 0000, 0967, 0002, 0958, 0003, 0904, 0003, 0956, 0005, 0928, 0009, 0829, 0008, 0796, 0009, 0712, 0010, 0637, 0009, 0460, 0007, 0409, 0013, 0271, 0013, 0168, 0017, 0099, 0011, 0060, 0023, 0035, 0029, 0010, 0031, 0003, 0028, 0004, 0028, 0000, 0017, 0001, 0025, 0000, 0029, 0000, 0019, 0000, 0012, 0000, 0026, 0000, 0028, 0000, 0021, 0000, 0027, 0000, 0019, 0000, 0030, 0000, 0011, 0000, 0019, 0000, 0024, 0000, 0033, 0000, 0027, 0000, 0032, 0000, 0020, 0000, 0015, 0000, 0021, 0000, 0031, 0000, 0026, 0000, 0041, 0000, 0031, 0000, 0036, 0000, 0034, 0000, 0035, 0000, 0027
00025.550, 0951, 0000, 0979, 0000, 0983, 0000, 0963, 0000, 0970, 0000, 1075, 0000, 1035, 0000, 1010, 0000, 1038, 0000, 1013, 0000, 0997, 0000, 1072, 0000, 0982, 0000, 1022, 0000, 1013, 0000, 0996, 0000, 1033, 0000, 0947, 0000, 0988, 0000, 0997, 0000, 0992, 0000, 0982, 0000, 0991, 0000, 0989, 0000, 0957, 0000, 1037, 0000, 0965, 0000, 0976, 0000, 1038, 0000, 0983, 0000, 0989, 0000, 1006, 0000, 1014, 0000, 1015, 0000, 0998, 0000, 0959, 0000, 0993, 0000, 0971, 0000, 1009, 0000, 0949, 0000, 0986, 0000, 0966, 0000, 0976, 0000, 1015, 0000, 1030, 0000, 1048, 0000, 0976, 0000, 0967, 0001, 0968, 0000, 0935, 0000, 0978, 0000, 0947, 0000, 1064, 0001, 1018, 0002, 0897, 0001, 0926, 0003, 0897, 0001, 0891, 0009, 0904, 0004, 0815, 0007, 0710, 0011, 0636, 0011, 0550, 0007, 0409, 0007, 0340, 0011, 0228, 0011, 0139, 0017, 0074, 0021, 0042, 0030, 0019, 0029, 0009, 0023, 0003, 0020, 0000, 0024, 0000, 0012, 0000, 0039, 0000, 0017, 0000, 0012, 0000, 0024, 0000, 0025, 0000, 0021, 0000, 0026, 0000, 0023, 0000, 0015, 0000, 0017, 0000, 0026, 0000, 0024, 0000, 0026, 0000, 0024, 0000, 0031, 0000, 0017, 0000, 0025, 0000, 0018, 0000, 0024, 0000, 0029, 0000, 0045, 0000, 0040, 0000, 0022, 0000, 0027, 0000, 0025, 0000, 0033
00026.050, 0958, 0000, 0981, 0000, 0944, 0000, 0970, 0000, 1021, 0000, 1024, 0000, 0999, 0000, 1022, 0000, 0996, 0000, 1041, 0000, 1022, 0000, 0979, 0000, 1024, 0000, 1035, 0000, 1044, 0000, 1034, 0000, 1036, 0000, 0965, 0000, 1019, 0000, 0975, 0000, 1050, 0000, 0985, 0000, 0960, 0000, 0948, 0000, 0982, 0000, 1006, 0000, 0969, 0000, 0959, 0000, 1023, 0000, 1018, 0000, 1021, 0000, 1045, 0000, 1017, 0000, 0959, 0000, 1009, 0000, 1038, 0000, 0980, 0000, 0938, 0000, 1017, 0000, 0987, 0000, 1020, 0000, 0951, 0000, 1003, 0000, 0993, 0000, 0974, 0000, 0931, 0000, 1037, 0000, 0978, 0001, 0985, 0000, 0954, 0000, 0955, 0000, 1041, 0000, 0992, 0001, 1011, 0002, 0960, 0002, 0923, 0001, 0960, 0004, 0891, 0005, 0941, 0006, 0845, 0001, 0760, 0009, 0700, 0010, 0601, 0007, 0460, 0004, 0377, 0004, 0275, 0014, 0170, 0019, 0119, 0023, 0057, 0028, 0023, 0028, 0012, 0022, 0006, 0022, 0005, 0021, 0000, 0014, 0000, 0021, 0000, 0025, 0000, 0017, 0000, 0015, 0000, 0022, 0000, 0019, 0000, 0025, 0000, 0026, 0000, 0022, 0000, 0020, 0000, 0029, 0000, 0014, 0000, 0022, 0000, 0026, 0000, 0025, 0000, 0023, 0000, 0022, 0000, 0015, 0000, 0020, 0000, 0029, 0000, 0036, 0000, 0032, 0000, 0028, 0000, 0015, 0000, 0027, 0000, 0025
00026.550, 0996, 0000, 0972, 0000, 0938, 0000, 0980, 0000, 1033, 0000, 1029, 0000, 1056, 0000, 0937, 0000, 0981, 0000, 1024, 0000, 0970, 0000, 0954, 0000, 1036, 0000, 1015, 0000, 1053, 0000, 1027, 0000, 1034, 0000, 0958, 0000, 1002, 0000, 1026, 0000, 0981, 0000, 1033, 0000, 0974, 0000, 1001, 0000, 0927, 0000, 0990, 0000, 0973, 0000, 1028, 0000, 1032, 0000, 1031, 0000, 1014, 0000, 0987, 0000, 0950, 0000, 1009, 0000, 1055, 0000, 1008, 0000, 0989, 0000, 0973, 0000, 0955, 0000, 0961, 0000, 0983, 0000, 1046, 0000, 1053, 0000, 0996, 0000, 0992, 0000, 0965, 0000, 1015, 0000, 1004, 0000, 0946, 0001, 1072, 0000, 0964, 0000, 0999, 0000, 0982, 0000, 0954, 0000, 0943, 0002, 0961, 0002, 0905, 0005, 0919, 0005, 1027, 0003, 0848, 0003, 0763, 0005, 0708, 0008, 0606, 0010, 0528, 0001, 0444, 0004, 0324, 0016, 0225, 0020, 0130, 0022, 0072, 0023, 0036, 0021, 0022, 0025, 0004, 0018, 0005, 0019, 0002, 0011, 0000, 0028, 0000, 0025, 0000, 0014, 0000, 0013, 0000, 0021, 0000, 0022, 0000, 0015, 0000, 0023, 0000, 0027, 0000, 0021, 0000, 0020, 0000, 0018, 0000, 0010, 0000, 0021, 0000, 0028, 0000, 0021, 0000, 0038, 0000, 0026, 0000, 0014, 0000, 0030, 0000, 0038, 0000, 0035, 0000, 0019, 0000, 0023, 0000, 0016, 0000, 0034
00027.050, 0978, 0000, 0982, 0000, 0989, 0000, 0966, 0000, 0999, 0000, 1022, 0000, 1034, 0000, 1023, 0000, 0945, 0000, 0968, 0000, 1015, 0000, 0967, 0000, 1003, 0000, 1005, 0000, 1008, 0000, 1006, 0000, 1055, 0000, 0980, 0000, 0966, 0000, 0934, 0000, 0969, 0000, 0987, 0000, 0981, 0000, 1040, 0000, 0946, 0000, 0952, 0000, 1012, 0000, 0989, 0000, 0969, 0000, 0987, 0000, 1012, 0000, 0981, 0000, 0973, 0000, 1026, 0000, 1020, 0000, 1011, 0000, 1004, 0000, 0968, 0000, 0979, 0000, 0966, 0000, 0999, 0000, 0974, 0000, 1029, 0000, 1039, 0000, 0928, 0000, 0963, 0000, 0995, 0000, 0957, 0000, 0976, 0000, 1002, 0000, 0964, 0000, 0990, 0000, 1046, 0000, 0978, 0001, 0922, 0001, 0959, 0006, 0929, 0005, 0920, 0003, 0958, 0002, 0903, 0005, 0851, 0003, 0720, 0007, 0697, 0008, 0612, 0002, 0467, 0005, 0405, 0016, 0261, 0024, 0191, 0022, 0103, 0023, 0046, 0030, 0020, 0019, 0018, 0019, 0003, 0017, 0001, 0017, 0001, 0021, 0000, 0024, 0000, 0009, 0000, 0011, 0000, 0020, 0000, 0017, 0000, 0026, 0000, 0016, 0000, 0025, 0000, 0021, 0000, 0008, 0000, 0016, 0000, 0015, 0000, 0021, 0000, 0020, 0000, 0023, 0000, 0023, 0000, 0032, 0000, 0024, 0000, 0026, 0000, 0027, 0000, 0038, 0000, 0024, 0000, 0014, 0000, 0021, 0000, 0035
00027.550, 1001, 0000, 0946, 0000, 1013, 0000, 0991, 0000, 1022, 0000, 1078, 0000, 1005, 0000, 0969, 0000, 0961, 0000, 1016, 0000, 1023, 0000, 1033, 0000, 1032, 0000, 1037, 0000, 0934, 0000, 1000, 0000, 1027, 0000, 0980, 0000, 0961, 0000, 0956, 0000, 0956, 0000, 0972, 0000, 1004, 0000, 1047, 0000, 0953, 0000, 0957, 0000, 1027, 0000, 1004, 0000, 0987, 0000, 0993, 0000, 1027, 0000, 0941, 0000, 0983, 0000, 0968, 0000, 0981, 0000, 1025, 0000, 0958, 0000, 1022, 0000, 0949, 0000, 1025, 0000, 0989, 0000, 0967, 0000, 1013, 0000, 1004, 0000, 0962, 0000, 0994, 0000, 0986, 0000, 0974, 0000, 0973, 0000, 0959, 0000, 1013, 0000, 0918, 0000, 1000, 0000, 1011, 0000, 0944, 0002, 0907, 0003, 0883, 0004, 0950, 0003, 0922, 0001, 0905, 0003, 0882, 0005, 0743, 0006, 0763, 0004, 0620, 0004, 0529, 0004, 0449, 0010, 0312, 0020, 0214, 0014, 0128, 0017, 0066, 0033, 0024, 0017, 0017, 0013, 0005, 0015, 0002, 0020, 0000, 0017, 0000, 0020, 0000, 0014, 0000, 0013, 0000, 0016, 0000, 0022, 0000, 0025, 0000, 0018, 0000, 0022, 0000, 0021, 0000, 0012, 0000, 0023, 0000, 0014, 0000, 0023, 0000, 0022, 0000, 0023, 0000, 0015, 0000, 0030, 0000, 0022, 0000, 0036, 0000, 0030, 0000, 0032, 0000, 0022, 0000, 0020, 0000, 0014, 0000, 0024
00028.050, 1011, 0000, 1014, 0000, 0973, 0000, 0984, 0000, 1004, 0000, 1027, 0000, 1014, 0000, 0976, 0000, 0922, 0000, 1023, 0000, 1017, 0000, 1045, 0000, 1047, 0000, 0989, 0000, 0886, 0000, 1053, 0000, 0992, 0000, 1032, 0000, 0977, 0000, 0977, 0000, 1012, 0000, 0960, 0000, 0967, 0000, 1021, 0000, 1028, 0000, 1000, 0000, 0993, 0000, 0980, 0000, 0998, 0000, 1023, 0000, 1008, 0000, 0948, 0000, 0945, 0000, 0998, 0000, 0997, 0000, 0952, 0000, 1025, 0000, 0979, 0000, 0972, 0000, 0988, 0000, 1018, 0000, 0955, 0000, 0974, 0000, 0976, 0000, 0974, 0000, 0982, 0000, 1015, 0000, 1015, 0000, 0953, 0000, 0981, 0000, 0970, 0000, 0936, 0000, 0961, 0000, 1004, 0001, 0960, 0000, 0989, 0002, 0935, 0003, 0924, 0002, 0928, 0001, 0904, 0003, 0868, 0005, 0785, 0004, 0728, 0002, 0661, 0002, 0589, 0006, 0457, 0010, 0337, 0022, 0244, 0010, 0163, 0013, 0089, 0029, 0045, 0010, 0023, 0013, 0004, 0012, 0005, 0016, 0000, 0012, 0000, 0014, 0000, 0018, 0000, 0019, 0000, 0014, 0000, 0022, 0000, 0019, 0000, 0013, 0000, 0020, 0000, 0015, 0000, 0023, 0000, 0020, 0000, 0019, 0000, 0018, 0000, 0015, 0000, 0019, 0000, 0022, 0000, 0020, 0000, 0024, 0000, 0025, 0000, 0025, 0000, 0027, 0000, 0025, 0000, 0018, 0000, 0016, 0000, 0020
00028.550, 0990, 0000, 0959, 0000, 0920, 0000, 0977, 0000, 1017, 0000, 1008, 0000, 0997, 0000, 0955, 0000, 0992, 0000, 1004, 0000, 1060, 0000, 0995, 0000, 1071, 0000, 1001, 0000, 0936, 0000, 1057, 0000, 0951, 0000, 0990, 0000, 1005, 0000, 0996, 0000, 0964, 0000, 1016, 0000, 0985, 0000, 0957, 0000, 0944, 0000, 1043, 0000, 0970, 0000, 1020, 0000, 0982, 0000, 1046, 0000, 1011, 0000, 1020, 0000, 0979, 0000, 0951, 0000, 0999, 0000, 1003, 0000, 1008, 0000, 0945, 0000, 1072, 0000, 0967, 0000, 1041, 0000, 0940, 0000, 0976, 0000, 0891, 0000, 1030, 0000, 1016, 0000, 0996, 0000, 0986, 0000, 0946, 0000, 0941, 0000, 0940, 0000, 0924, 0000, 0929, 0001, 0969, 0002, 1026, 0000, 0945, 0000, 0926, 0001, 0907, 0000, 0952, 0001, 0956, 0003, 0911, 0002, 0848, 0005, 0772, 0002, 0681, 0004, 0618, 0006, 0506, 0006, 0438, 0018, 0282, 0014, 0206, 0011, 0113, 0019, 0071, 0017, 0035, 0014, 0013, 0007, 0006, 0009, 0000, 0012, 0000, 0012, 0000, 0012, 0000, 0018, 0000, 0016, 0000, 0021, 0000, 0018, 0000, 0013, 0000, 0019, 0000, 0018, 0000, 0021, 0000, 0026, 0000, 0019, 0000, 0021, 0000, 0024, 0000, 0023, 0000, 0021, 0000, 0029, 0000, 0034, 0000, 0022, 0000, 0028, 0000, 0025, 0000, 0021, 0000, 0017, 0000, 0012, 0000, 0009
00029.050, 0989, 0000, 0891, 0000, 0951, 0000, 1030, 0000, 1118, 0000, 0975, 0000, 0941, 0000, 1001, 0000, 0965, 0000, 0966, 0000, 1082, 0000, 0981, 0000, 1021, 0000, 0999, 0000, 0951, 0000, 0996, 0000, 1014, 0000, 1004, 0000, 0943, 0000, 0989, 0000, 0969, 0000, 1012, 0000, 0983, 0000, 0965, 0000, 1040, 0000, 1021, 0000, 1000, 0000, 1003, 0000, 1026, 0000, 0998, 0000, 1025, 0000, 1018, 0000, 0968, 0000, 0986, 0000, 1054, 0000, 0978, 0000, 0981, 0000, 0999, 0000, 1013, 0000, 1008, 0000, 0995, 0000, 0912, 0000, 0959, 0000, 0975, 0000, 0919, 0000, 1062, 0000, 0998, 0000, 0986, 0000, 0966, 0000, 0915, 0000, 0961, 0000, 0974, 0000, 0935, 0001, 1017, 0001, 0984, 0001, 0937, 0000, 0902, 0001, 0912, 0000, 0929, 0002, 0939, 0002, 0925, 0004, 0873, 0003, 0804, 0005, 0739, 0003, 0698, 0004, 0512, 0007, 0468, 0016, 0341, 0012, 0238, 0015, 0177, 0011, 0094, 0015, 0045, 0015, 0027, 0006, 0011, 0011, 0002, 0007, 0000, 0014, 0000, 0017, 0000, 0016, 0000, 0017, 0000, 0016, 0000, 0016, 0000, 0012, 0000, 0016, 0000, 0015, 0000, 0026, 0000, 0030, 0000, 0015, 0000, 0016, 0000, 0032, 0000, 0022, 0000, 0020, 0000, 0029, 0000, 0029, 0000, 0034, 0000, 0028, 0000, 0017, 0000, 0025, 0000, 0014, 0000, 0015, 0000, 0007
00029.550, 0982, 0000, 0882, 0000, 0961, 0000, 1051, 0000, 1019, 0000, 0997, 0000, 0990, 0000, 0969, 0000, 0985, 0000, 1031, 0000, 0992, 0000, 0987, 0000, 1001, 0000, 0993, 0000, 0966, 0000, 1001, 0000, 1000, 0000, 1033, 0000, 0954, 0000, 0968, 0000, 1021, 0000, 1028, 0000, 0958, 0000, 0986, 0000, 1050, 0000, 1010, 0000, 1032, 0000, 1018, 0000, 0959, 0000, 1008, 0000, 1036, 0000, 1047, 0000, 0991, 0000, 0974, 0000, 1006, 0000, 1022, 0000, 0931, 0000, 1007, 0000, 1012, 0000, 1020, 0000, 1003, 0000, 0999, 0000, 0957, 0000, 0982, 0000, 0964, 0000, 1024, 0000, 0998, 0000, 1079, 0000, 0983, 0000, 0986, 0000, 0947, 0000, 1005, 0000, 0984, 0002, 1006, 0000, 0942, 0000, 0923, 0000, 0950, 0000, 0951, 0001, 0920, 0001, 0967, 0003, 0907, 0001, 0882, 0001, 0866, 0007, 0787, 0004, 0682, 0007, 0626, 0005, 0484, 0006, 0444, 0010, 0296, 0007, 0203, 0012, 0143, 0019, 0058, 0006, 0024, 0010, 0006, 0012, 0003, 0010, 0003, 0006, 0000, 0009, 0000, 0009, 0000, 0015, 0000, 0016, 0000, 0003, 0000, 0012, 0000, 0020, 0000, 0013, 0000, 0028, 0000, 0032, 0000, 0028, 0000, 0018, 0000, 0018, 0000, 0018, 0000, 0022, 0000, 0024, 0000, 0029, 0000, 0034, 0000, 0026, 0000, 0026, 0000, 0012, 0000, 0016, 0000, 0006, 0000, 0008
